20988, 22.000000, -46.000000, 0.540700
20989, 22.000000, -45.500000, 0.745900
20789, 21.500000, -45.000000, 0.543600
20790, 21.500000, -44.500000, 0.504000
20791, 21.500000, -44.000000, 0.716300
20591, 21.000000, -43.500000, 0.552000
20592, 21.000000, -43.000000, 0.562600
20593, 21.000000, -42.500000, 0.539900
20594, 21.000000, -42.000000, 0.750000
20394, 20.500000, -41.500000, 0.584600
20395, 20.500000, -41.000000, 0.560000
20396, 20.500000, -40.500000, 0.528500
20397, 20.500000, -40.000000, 0.551500
20398, 20.500000, -39.500000, 0.564900
20399, 20.500000, -39.000000, 0.564700
20400, 20.500000, -38.500000, 0.594000
20401, 20.500000, -38.000000, 0.507900
20402, 20.500000, -37.500000, 0.540200
20403, 20.500000, -37.000000, 0.514000
20404, 20.500000, -36.500000, 0.569600
20405, 20.500000, -36.000000, 0.514200
20406, 20.500000, -35.500000, 0.567700
20407, 20.500000, -35.000000, 0.576900
20408, 20.500000, -34.500000, 0.534100
20409, 20.500000, -34.000000, 0.575200
20410, 20.500000, -33.500000, 0.524100
20411, 20.500000, -33.000000, 0.586500
20412, 20.500000, -32.500000, 0.557300
20413, 20.500000, -32.000000, 0.532100
20414, 20.500000, -31.500000, 0.576100
20415, 20.500000, -31.000000, 0.580300
20416, 20.500000, -30.500000, 0.532500
20417, 20.500000, -30.000000, 0.566600
20418, 20.500000, -29.500000, 0.547300
20419, 20.500000, -29.000000, 0.553800
20420, 20.500000, -28.500000, 0.524200
20421, 20.500000, -28.000000, 0.599600
20422, 20.500000, -27.500000, 0.526400
20423, 20.500000, -27.000000, 0.592400
20424, 20.500000, -26.500000, 0.586300
20425, 20.500000, -26.000000, 0.500400
20426, 20.500000, -25.500000, 0.551700
20427, 20.500000, -25.000000, 0.522900
20428, 20.500000, -24.500000, 0.578000
20429, 20.500000, -24.000000, 0.557800
20430, 20.500000, -23.500000, 0.524600
20431, 20.500000, -23.000000, 0.566300
20432, 20.500000, -22.500000, 0.579900
20433, 20.500000, -22.000000, 0.541500
20434, 20.500000, -21.500000, 0.551700
20435, 20.500000, -21.000000, 0.505400
20436, 20.500000, -20.500000, 0.546800
20437, 20.500000, -20.000000, 0.574600
20438, 20.500000, -19.500000, 0.525900
20439, 20.500000, -19.000000, 0.581500
20440, 20.500000, -18.500000, 0.526100
20441, 20.500000, -18.000000, 0.526200
20442, 20.500000, -17.500000, 0.524800
20443, 20.500000, -17.000000, 0.529200
20444, 20.500000, -16.500000, 0.520600
20445, 20.500000, -16.000000, 0.515500
20446, 20.500000, -15.500000, 0.501800
20447, 20.500000, -15.000000, 0.556700
20448, 20.500000, -14.500000, 0.546100
20449, 20.500000, -14.000000, 0.537200
20450, 20.500000, -13.500000, 0.510300
20451, 20.500000, -13.000000, 0.571400
20452, 20.500000, -12.500000, 0.551100
20453, 20.500000, -12.000000, 0.574800
20454, 20.500000, -11.500000, 0.588800
20455, 20.500000, -11.000000, 0.568700
20456, 20.500000, -10.500000, 0.543400
20457, 20.500000, -10.000000, 0.773500
20358, 20.000000, -9.500000, 0.575700
20339, 19.500000, -9.500000, 0.549100
20320, 19.000000, -9.500000, 0.513500
20301, 18.500000, -9.500000, 0.521200
20282, 18.000000, -9.500000, 0.555800
20263, 17.500000, -9.500000, 0.516400
20244, 17.000000, -9.500000, 0.523900
20225, 16.500000, -9.500000, 0.592300
20206, 16.000000, -9.500000, 0.534700
20187, 15.500000, -9.500000, 0.515700
20168, 15.000000, -9.500000, 0.560200
20149, 14.500000, -9.500000, 0.595300
20130, 14.000000, -9.500000, 0.533300
20111, 13.500000, -9.500000, 0.545500
20092, 13.000000, -9.500000, 0.570500
20073, 12.500000, -9.500000, 0.500400
20054, 12.000000, -9.500000, 0.566400
20035, 11.500000, -9.500000, 0.598700
20016, 11.000000, -9.500000, 0.514100
19997, 10.500000, -9.500000, 0.585700
19978, 10.000000, -9.500000, 0.803700
19857, 9.500000, -10.000000, 0.510700
19856, 9.500000, -10.500000, 0.509300
19855, 9.500000, -11.000000, 0.836500
19653, 9.000000, -11.500000, 0.713700
19451, 8.500000, -12.000000, 0.722900
19249, 8.000000, -12.500000, 0.513900
19248, 8.000000, -13.000000, 0.735100
19046, 7.500000, -13.500000, 0.542100
19045, 7.500000, -14.000000, 0.715800
18843, 7.000000, -14.500000, 0.526500
18842, 7.000000, -15.000000, 0.780700
18640, 6.500000, -15.500000, 0.774200
18438, 6.000000, -16.000000, 0.502700
18437, 6.000000, -16.500000, 0.758000
18235, 5.500000, -17.000000, 0.543500
18234, 5.500000, -17.500000, 0.722700
18032, 5.000000, -18.000000, 0.516200
18031, 5.000000, -18.500000, 0.511700
18030, 5.000000, -19.000000, 0.728900
17828, 4.500000, -19.500000, 0.523700
17827, 4.500000, -20.000000, 0.512900
17826, 4.500000, -20.500000, 0.501000
17825, 4.500000, -21.000000, 0.746600
17623, 4.000000, -21.500000, 0.763400
17421, 3.500000, -22.000000, 0.707800
17219, 3.000000, -22.500000, 0.710800
17017, 2.500000, -23.000000, 0.511800
17016, 2.500000, -23.500000, 0.502500
17015, 2.500000, -24.000000, 0.718200
16813, 2.000000, -24.500000, 0.782000
16611, 1.500000, -25.000000, 0.557400
16610, 1.500000, -25.500000, 0.535400
16609, 1.500000, -26.000000, 0.744000
16407, 1.000000, -26.500000, 0.501700
16406, 1.000000, -27.000000, 0.504900
16405, 1.000000, -27.500000, 0.716000
16203, 0.500000, -28.000000, 0.708100
16001, 0.000000, -28.500000, 0.537900
16000, 0.000000, -29.000000, 0.513000
15999, 0.000000, -29.500000, 0.714700
15797, -0.500000, -30.000000, 0.722400
15595, -1.000000, -30.500000, 0.713100
15393, -1.500000, -31.000000, 0.585900
15392, -1.500000, -31.500000, 0.527700
15391, -1.500000, -32.000000, 0.504900
15390, -1.500000, -32.500000, 0.509200
15389, -1.500000, -33.000000, 0.768400
15187, -2.000000, -33.500000, 0.539000
15186, -2.000000, -34.000000, 0.582800
15185, -2.000000, -34.500000, 0.709800
14983, -2.500000, -35.000000, 0.505900
14982, -2.500000, -35.500000, 0.744300
14780, -3.000000, -36.000000, 0.708300
14578, -3.500000, -36.500000, 0.811000
14376, -4.000000, -37.000000, 0.557800
14375, -4.000000, -37.500000, 0.734300
14173, -4.500000, -38.000000, 0.502800
14172, -4.500000, -38.500000, 0.747500
13970, -5.000000, -39.000000, 0.762000
13768, -5.500000, -39.500000, 0.515800
13767, -5.500000, -40.000000, 0.770100
13565, -6.000000, -40.500000, 0.531500
13564, -6.000000, -41.000000, 0.715200
13362, -6.500000, -41.500000, 0.708000
13160, -7.000000, -42.000000, 0.746400
12958, -7.500000, -42.500000, 0.725800
12756, -8.000000, -43.000000, 0.539200
12755, -8.000000, -43.500000, 0.736400
12553, -8.500000, -44.000000, 0.760400
12351, -9.000000, -44.500000, 0.831900
12149, -9.500000, -45.000000, 0.780000
12029, -10.000000, -45.500000, 0.559100
11910, -10.500000, -45.500000, 0.540900
11791, -11.000000, -45.500000, 0.515200
11672, -11.500000, -45.500000, 0.564500
11553, -12.000000, -45.500000, 0.524200
11434, -12.500000, -45.500000, 0.511500
11315, -13.000000, -45.500000, 0.502000
11196, -13.500000, -45.500000, 0.708100
11076, -14.000000, -46.000000, 0.526500
10957, -14.500000, -46.000000, 0.519400
10838, -15.000000, -46.000000, 0.504700
10719, -15.500000, -46.000000, 0.503500
10600, -16.000000, -46.000000, 0.509100
10481, -16.500000, -46.000000, 0.516400
10362, -17.000000, -46.000000, 0.838800
10242, -17.500000, -46.500000, 0.502600
10123, -18.000000, -46.500000, 0.520900
10004, -18.500000, -46.500000, 0.532300
9885, -19.000000, -46.500000, 0.501700
9766, -19.500000, -46.500000, 0.539700
9647, -20.000000, -46.500000, 0.507500
9498, -20.500000, -46.500000, 0.565000
9349, -21.000000, -46.500000, 0.720600
9199, -21.500000, -47.000000, 0.512700
9050, -22.000000, -47.000000, 0.507700
8901, -22.500000, -47.000000, 0.731800
8751, -23.000000, -47.500000, 0.542800
8602, -23.500000, -47.500000, 0.553000
8453, -24.000000, -47.500000, 0.712600
8303, -24.500000, -48.000000, 0.534000
8154, -25.000000, -48.000000, 0.723000
8004, -25.500000, -48.500000, 0.535400
7855, -26.000000, -48.500000, 0.532700
7706, -26.500000, -48.500000, 0.511800
7557, -27.000000, -48.500000, 0.551200
7408, -27.500000, -48.500000, 0.504800
7259, -28.000000, -48.500000, 0.532000
7110, -28.500000, -48.500000, 0.531100
6961, -29.000000, -48.500000, 0.518700
6812, -29.500000, -48.500000, 0.514300
6694, -30.000000, -48.500000, 0.516500
6545, -30.500000, -48.500000, 0.591300
6396, -31.000000, -48.500000, 0.560200
6247, -31.500000, -48.500000, 0.510200
6098, -32.000000, -48.500000, 0.572100
5949, -32.500000, -48.500000, 0.528300
5800, -33.000000, -48.500000, 0.530700
5651, -33.500000, -48.500000, 0.574900
5502, -34.000000, -48.500000, 0.524400
5353, -34.500000, -48.500000, 0.547700
5204, -35.000000, -48.500000, 0.527700
5055, -35.500000, -48.500000, 0.719700
4905, -36.000000, -49.000000, 0.534300
4756, -36.500000, -49.000000, 0.521600
4607, -37.000000, -49.000000, 0.532300
4458, -37.500000, -49.000000, 0.558600
4309, -38.000000, -49.000000, 0.756900
4159, -38.500000, -49.500000, 0.522300
4010, -39.000000, -49.500000, 0.538000
3861, -39.500000, -49.500000, 0.579500
3712, -40.000000, -49.500000, 0.573300
3542, -40.500000, -49.500000, 0.504800
3372, -41.000000, -49.500000, 0.516600
3202, -41.500000, -49.500000, 0.525100
3032, -42.000000, -49.500000, 0.573800
2862, -42.500000, -49.500000, 0.590400
2692, -43.000000, -49.500000, 0.557700
2522, -43.500000, -49.500000, 0.588200
2352, -44.000000, -49.500000, 0.525500
2182, -44.500000, -49.500000, 0.522200
2012, -45.000000, -49.500000, 0.591800
1811, -45.500000, -49.500000, 0.509200
1610, -46.000000, -49.500000, 0.525600
1409, -46.500000, -49.500000, 0.527900
1208, -47.000000, -49.500000, 0.552700
1007, -47.500000, -49.500000, 0.713100
805, -48.000000, -50.000000, 0.567100
604, -48.500000, -50.000000, 0.510600
403, -49.000000, -50.000000, 0.590300
202, -49.500000, -50.000000, 0.556100
1, -50.000000, -50.000000, 0.000000
