1, -50.000000, -50.000000, 2, -50.000000, -49.500000
2, -50.000000, -49.500000, 3, -50.000000, -49.000000
3, -50.000000, -49.000000, 4, -50.000000, -48.500000
4, -50.000000, -48.500000, 5, -50.000000, -48.000000
5, -50.000000, -48.000000, 6, -50.000000, -47.500000
6, -50.000000, -47.500000, 7, -50.000000, -47.000000
7, -50.000000, -47.000000, 8, -50.000000, -46.500000
8, -50.000000, -46.500000, 9, -50.000000, -46.000000
9, -50.000000, -46.000000, 10, -50.000000, -45.500000
10, -50.000000, -45.500000, 11, -50.000000, -45.000000
11, -50.000000, -45.000000, 12, -50.000000, -44.500000
12, -50.000000, -44.500000, 13, -50.000000, -44.000000
13, -50.000000, -44.000000, 14, -50.000000, -43.500000
14, -50.000000, -43.500000, 15, -50.000000, -43.000000
15, -50.000000, -43.000000, 16, -50.000000, -42.500000
16, -50.000000, -42.500000, 17, -50.000000, -42.000000
17, -50.000000, -42.000000, 18, -50.000000, -41.500000
18, -50.000000, -41.500000, 19, -50.000000, -41.000000
19, -50.000000, -41.000000, 20, -50.000000, -40.500000
20, -50.000000, -40.500000, 21, -50.000000, -40.000000
21, -50.000000, -40.000000, 22, -50.000000, -39.500000
22, -50.000000, -39.500000, 23, -50.000000, -39.000000
23, -50.000000, -39.000000, 24, -50.000000, -38.500000
24, -50.000000, -38.500000, 25, -50.000000, -38.000000
25, -50.000000, -38.000000, 26, -50.000000, -37.500000
26, -50.000000, -37.500000, 27, -50.000000, -37.000000
27, -50.000000, -37.000000, 28, -50.000000, -36.500000
28, -50.000000, -36.500000, 29, -50.000000, -36.000000
29, -50.000000, -36.000000, 30, -50.000000, -35.500000
30, -50.000000, -35.500000, 31, -50.000000, -35.000000
31, -50.000000, -35.000000, 32, -50.000000, -34.500000
32, -50.000000, -34.500000, 33, -50.000000, -34.000000
33, -50.000000, -34.000000, 34, -50.000000, -33.500000
34, -50.000000, -33.500000, 35, -50.000000, -33.000000
35, -50.000000, -33.000000, 36, -50.000000, -32.500000
36, -50.000000, -32.500000, 37, -50.000000, -32.000000
37, -50.000000, -32.000000, 38, -50.000000, -31.500000
38, -50.000000, -31.500000, 39, -50.000000, -31.000000
39, -50.000000, -31.000000, 40, -50.000000, -30.500000
40, -50.000000, -30.500000, 41, -50.000000, -30.000000
41, -50.000000, -30.000000, 243, -49.500000, -29.500000
42, -50.000000, -29.500000, 244, -49.500000, -29.000000
43, -50.000000, -29.000000, 244, -49.500000, -29.000000
44, -50.000000, -28.500000, 245, -49.500000, -28.500000
45, -50.000000, -28.000000, 247, -49.500000, -27.500000
46, -50.000000, -27.500000, 248, -49.500000, -27.000000
47, -50.000000, -27.000000, 248, -49.500000, -27.000000
48, -50.000000, -26.500000, 250, -49.500000, -26.000000
49, -50.000000, -26.000000, 250, -49.500000, -26.000000
50, -50.000000, -25.500000, 251, -49.500000, -25.500000
51, -50.000000, -25.000000, 253, -49.500000, -24.500000
52, -50.000000, -24.500000, 253, -49.500000, -24.500000
53, -50.000000, -24.000000, 253, -49.500000, -24.500000
54, -50.000000, -23.500000, 255, -49.500000, -23.500000
55, -50.000000, -23.000000, 256, -49.500000, -23.000000
56, -50.000000, -22.500000, 256, -49.500000, -23.000000
57, -50.000000, -22.000000, 58, -50.000000, -21.500000
58, -50.000000, -21.500000, 260, -49.500000, -21.000000
59, -50.000000, -21.000000, 260, -49.500000, -21.000000
60, -50.000000, -20.500000, 262, -49.500000, -20.000000
61, -50.000000, -20.000000, 262, -49.500000, -20.000000
62, -50.000000, -19.500000, 263, -49.500000, -19.500000
63, -50.000000, -19.000000, 264, -49.500000, -19.000000
64, -50.000000, -18.500000, 265, -49.500000, -18.500000
65, -50.000000, -18.000000, 267, -49.500000, -17.500000
66, -50.000000, -17.500000, 267, -49.500000, -17.500000
67, -50.000000, -17.000000, 269, -49.500000, -16.500000
68, -50.000000, -16.500000, 269, -49.500000, -16.500000
69, -50.000000, -16.000000, 270, -49.500000, -16.000000
70, -50.000000, -15.500000, 272, -49.500000, -15.000000
71, -50.000000, -15.000000, 272, -49.500000, -15.000000
72, -50.000000, -14.500000, 272, -49.500000, -15.000000
73, -50.000000, -14.000000, 274, -49.500000, -14.000000
74, -50.000000, -13.500000, 274, -49.500000, -14.000000
75, -50.000000, -13.000000, 275, -49.500000, -13.500000
76, -50.000000, -12.500000, 276, -49.500000, -13.000000
77, -50.000000, -12.000000, 277, -49.500000, -12.500000
78, -50.000000, -11.500000, 278, -49.500000, -12.000000
79, -50.000000, -11.000000, 280, -49.500000, -11.000000
80, -50.000000, -10.500000, 280, -49.500000, -11.000000
81, -50.000000, -10.000000, 282, -49.500000, -10.000000
82, -50.000000, -9.500000, 282, -49.500000, -10.000000
83, -50.000000, -9.000000, 284, -49.500000, -9.000000
84, -50.000000, -8.500000, 284, -49.500000, -9.000000
85, -50.000000, -8.000000, 285, -49.500000, -8.500000
86, -50.000000, -7.500000, 85, -50.000000, -8.000000
87, -50.000000, -7.000000, 287, -49.500000, -7.500000
88, -50.000000, -6.500000, 288, -49.500000, -7.000000
89, -50.000000, -6.000000, 88, -50.000000, -6.500000
90, -50.000000, -5.500000, 290, -49.500000, -6.000000
91, -50.000000, -5.000000, 292, -49.500000, -5.000000
92, -50.000000, -4.500000, 292, -49.500000, -5.000000
93, -50.000000, -4.000000, 294, -49.500000, -4.000000
94, -50.000000, -3.500000, 294, -49.500000, -4.000000
95, -50.000000, -3.000000, 295, -49.500000, -3.500000
96, -50.000000, -2.500000, 95, -50.000000, -3.000000
97, -50.000000, -2.000000, 298, -49.500000, -2.000000
98, -50.000000, -1.500000, 298, -49.500000, -2.000000
99, -50.000000, -1.000000, 300, -49.500000, -1.000000
100, -50.000000, -0.500000, 300, -49.500000, -1.000000
101, -50.000000, 0.000000, 301, -49.500000, -0.500000
102, -50.000000, 0.500000, 302, -49.500000, 0.000000
103, -50.000000, 1.000000, 303, -49.500000, 0.500000
104, -50.000000, 1.500000, 304, -49.500000, 1.000000
105, -50.000000, 2.000000, 306, -49.500000, 2.000000
106, -50.000000, 2.500000, 306, -49.500000, 2.000000
107, -50.000000, 3.000000, 106, -50.000000, 2.500000
108, -50.000000, 3.500000, 308, -49.500000, 3.000000
109, -50.000000, 4.000000, 309, -49.500000, 3.500000
110, -50.000000, 4.500000, 109, -50.000000, 4.000000
111, -50.000000, 5.000000, 110, -50.000000, 4.500000
112, -50.000000, 5.500000, 111, -50.000000, 5.000000
113, -50.000000, 6.000000, 112, -50.000000, 5.500000
114, -50.000000, 6.500000, 314, -49.500000, 6.000000
115, -50.000000, 7.000000, 315, -49.500000, 6.500000
116, -50.000000, 7.500000, 115, -50.000000, 7.000000
117, -50.000000, 8.000000, 116, -50.000000, 7.500000
118, -50.000000, 8.500000, 117, -50.000000, 8.000000
119, -50.000000, 9.000000, 319, -49.500000, 8.500000
120, -50.000000, 9.500000, 119, -50.000000, 9.000000
121, -50.000000, 10.000000, 321, -49.500000, 9.500000
122, -50.000000, 10.500000, 322, -49.500000, 10.000000
123, -50.000000, 11.000000, 122, -50.000000, 10.500000
124, -50.000000, 11.500000, 324, -49.500000, 11.000000
125, -50.000000, 12.000000, 325, -49.500000, 11.500000
126, -50.000000, 12.500000, 326, -49.500000, 12.000000
127, -50.000000, 13.000000, 327, -49.500000, 12.500000
128, -50.000000, 13.500000, 127, -50.000000, 13.000000
129, -50.000000, 14.000000, 330, -49.500000, 14.000000
130, -50.000000, 14.500000, 330, -49.500000, 14.000000
131, -50.000000, 15.000000, 331, -49.500000, 14.500000
132, -50.000000, 15.500000, 332, -49.500000, 15.000000
133, -50.000000, 16.000000, 334, -49.500000, 16.000000
134, -50.000000, 16.500000, 334, -49.500000, 16.000000
135, -50.000000, 17.000000, 134, -50.000000, 16.500000
136, -50.000000, 17.500000, 336, -49.500000, 17.000000
137, -50.000000, 18.000000, 337, -49.500000, 17.500000
138, -50.000000, 18.500000, 338, -49.500000, 18.000000
139, -50.000000, 19.000000, 339, -49.500000, 18.500000
140, -50.000000, 19.500000, 340, -49.500000, 19.000000
141, -50.000000, 20.000000, 341, -49.500000, 19.500000
142, -50.000000, 20.500000, 141, -50.000000, 20.000000
143, -50.000000, 21.000000, 343, -49.500000, 20.500000
144, -50.000000, 21.500000, 143, -50.000000, 21.000000
145, -50.000000, 22.000000, 345, -49.500000, 21.500000
146, -50.000000, 22.500000, 145, -50.000000, 22.000000
147, -50.000000, 23.000000, 146, -50.000000, 22.500000
148, -50.000000, 23.500000, 147, -50.000000, 23.000000
149, -50.000000, 24.000000, 349, -49.500000, 23.500000
150, -50.000000, 24.500000, 351, -49.500000, 24.500000
151, -50.000000, 25.000000, 351, -49.500000, 24.500000
152, -50.000000, 25.500000, 151, -50.000000, 25.000000
153, -50.000000, 26.000000, 353, -49.500000, 25.500000
154, -50.000000, 26.500000, 354, -49.500000, 26.000000
155, -50.000000, 27.000000, 154, -50.000000, 26.500000
156, -50.000000, 27.500000, 155, -50.000000, 27.000000
157, -50.000000, 28.000000, 357, -49.500000, 27.500000
158, -50.000000, 28.500000, 358, -49.500000, 28.000000
159, -50.000000, 29.000000, 360, -49.500000, 29.000000
160, -50.000000, 29.500000, 360, -49.500000, 29.000000
161, -50.000000, 30.000000, 361, -49.500000, 29.500000
162, -50.000000, 30.500000, 362, -49.500000, 30.000000
163, -50.000000, 31.000000, 162, -50.000000, 30.500000
164, -50.000000, 31.500000, 364, -49.500000, 31.000000
165, -50.000000, 32.000000, 365, -49.500000, 31.500000
166, -50.000000, 32.500000, 165, -50.000000, 32.000000
167, -50.000000, 33.000000, 166, -50.000000, 32.500000
168, -50.000000, 33.500000, 368, -49.500000, 33.000000
169, -50.000000, 34.000000, 168, -50.000000, 33.500000
170, -50.000000, 34.500000, 370, -49.500000, 34.000000
171, -50.000000, 35.000000, 372, -49.500000, 35.000000
172, -50.000000, 35.500000, 372, -49.500000, 35.000000
173, -50.000000, 36.000000, 172, -50.000000, 35.500000
174, -50.000000, 36.500000, 374, -49.500000, 36.000000
175, -50.000000, 37.000000, 375, -49.500000, 36.500000
176, -50.000000, 37.500000, 376, -49.500000, 37.000000
177, -50.000000, 38.000000, 176, -50.000000, 37.500000
178, -50.000000, 38.500000, 378, -49.500000, 38.000000
179, -50.000000, 39.000000, 178, -50.000000, 38.500000
180, -50.000000, 39.500000, 179, -50.000000, 39.000000
181, -50.000000, 40.000000, 381, -49.500000, 39.500000
182, -50.000000, 40.500000, 382, -49.500000, 40.000000
183, -50.000000, 41.000000, 383, -49.500000, 40.500000
184, -50.000000, 41.500000, 183, -50.000000, 41.000000
185, -50.000000, 42.000000, 385, -49.500000, 41.500000
186, -50.000000, 42.500000, 386, -49.500000, 42.000000
187, -50.000000, 43.000000, 387, -49.500000, 42.500000
188, -50.000000, 43.500000, 187, -50.000000, 43.000000
189, -50.000000, 44.000000, 188, -50.000000, 43.500000
190, -50.000000, 44.500000, 390, -49.500000, 44.000000
191, -50.000000, 45.000000, 391, -49.500000, 44.500000
192, -50.000000, 45.500000, 392, -49.500000, 45.000000
193, -50.000000, 46.000000, 192, -50.000000, 45.500000
194, -50.000000, 46.500000, 193, -50.000000, 46.000000
195, -50.000000, 47.000000, 395, -49.500000, 46.500000
196, -50.000000, 47.500000, 195, -50.000000, 47.000000
197, -50.000000, 48.000000, 397, -49.500000, 47.500000
198, -50.000000, 48.500000, 398, -49.500000, 48.000000
199, -50.000000, 49.000000, 399, -49.500000, 48.500000
200, -50.000000, 49.500000, 199, -50.000000, 49.000000
201, -50.000000, 50.000000, 200, -50.000000, 49.500000
202, -49.500000, -50.000000, 203, -49.500000, -49.500000
203, -49.500000, -49.500000, 3, -50.000000, -49.000000
204, -49.500000, -49.000000, 4, -50.000000, -48.500000
205, -49.500000, -48.500000, 5, -50.000000, -48.000000
206, -49.500000, -48.000000, 207, -49.500000, -47.500000
207, -49.500000, -47.500000, 7, -50.000000, -47.000000
208, -49.500000, -47.000000, 8, -50.000000, -46.500000
209, -49.500000, -46.500000, 210, -49.500000, -46.000000
210, -49.500000, -46.000000, 10, -50.000000, -45.500000
211, -49.500000, -45.500000, 11, -50.000000, -45.000000
212, -49.500000, -45.000000, 213, -49.500000, -44.500000
213, -49.500000, -44.500000, 13, -50.000000, -44.000000
214, -49.500000, -44.000000, 215, -49.500000, -43.500000
215, -49.500000, -43.500000, 15, -50.000000, -43.000000
216, -49.500000, -43.000000, 217, -49.500000, -42.500000
217, -49.500000, -42.500000, 17, -50.000000, -42.000000
218, -49.500000, -42.000000, 219, -49.500000, -41.500000
219, -49.500000, -41.500000, 220, -49.500000, -41.000000
220, -49.500000, -41.000000, 20, -50.000000, -40.500000
221, -49.500000, -40.500000, 21, -50.000000, -40.000000
222, -49.500000, -40.000000, 223, -49.500000, -39.500000
223, -49.500000, -39.500000, 23, -50.000000, -39.000000
224, -49.500000, -39.000000, 225, -49.500000, -38.500000
225, -49.500000, -38.500000, 226, -49.500000, -38.000000
226, -49.500000, -38.000000, 227, -49.500000, -37.500000
227, -49.500000, -37.500000, 27, -50.000000, -37.000000
228, -49.500000, -37.000000, 229, -49.500000, -36.500000
229, -49.500000, -36.500000, 29, -50.000000, -36.000000
230, -49.500000, -36.000000, 30, -50.000000, -35.500000
231, -49.500000, -35.500000, 31, -50.000000, -35.000000
232, -49.500000, -35.000000, 32, -50.000000, -34.500000
233, -49.500000, -34.500000, 234, -49.500000, -34.000000
234, -49.500000, -34.000000, 34, -50.000000, -33.500000
235, -49.500000, -33.500000, 236, -49.500000, -33.000000
236, -49.500000, -33.000000, 237, -49.500000, -32.500000
237, -49.500000, -32.500000, 37, -50.000000, -32.000000
238, -49.500000, -32.000000, 239, -49.500000, -31.500000
239, -49.500000, -31.500000, 39, -50.000000, -31.000000
240, -49.500000, -31.000000, 241, -49.500000, -30.500000
241, -49.500000, -30.500000, 242, -49.500000, -30.000000
242, -49.500000, -30.000000, 243, -49.500000, -29.500000
243, -49.500000, -29.500000, 244, -49.500000, -29.000000
244, -49.500000, -29.000000, 446, -49.000000, -28.500000
245, -49.500000, -28.500000, 446, -49.000000, -28.500000
246, -49.500000, -28.000000, 447, -49.000000, -28.000000
247, -49.500000, -27.500000, 449, -49.000000, -27.000000
248, -49.500000, -27.000000, 450, -49.000000, -26.500000
249, -49.500000, -26.500000, 450, -49.000000, -26.500000
250, -49.500000, -26.000000, 451, -49.000000, -26.000000
251, -49.500000, -25.500000, 452, -49.000000, -25.500000
252, -49.500000, -25.000000, 454, -49.000000, -24.500000
253, -49.500000, -24.500000, 454, -49.000000, -24.500000
254, -49.500000, -24.000000, 454, -49.000000, -24.500000
255, -49.500000, -23.500000, 457, -49.000000, -23.000000
256, -49.500000, -23.000000, 457, -49.000000, -23.000000
257, -49.500000, -22.500000, 458, -49.000000, -22.500000
258, -49.500000, -22.000000, 459, -49.000000, -22.000000
259, -49.500000, -21.500000, 461, -49.000000, -21.000000
260, -49.500000, -21.000000, 462, -49.000000, -20.500000
261, -49.500000, -20.500000, 462, -49.000000, -20.500000
262, -49.500000, -20.000000, 463, -49.000000, -20.000000
263, -49.500000, -19.500000, 465, -49.000000, -19.000000
264, -49.500000, -19.000000, 465, -49.000000, -19.000000
265, -49.500000, -18.500000, 465, -49.000000, -19.000000
266, -49.500000, -18.000000, 468, -49.000000, -17.500000
267, -49.500000, -17.500000, 468, -49.000000, -17.500000
268, -49.500000, -17.000000, 470, -49.000000, -16.500000
269, -49.500000, -16.500000, 470, -49.000000, -16.500000
270, -49.500000, -16.000000, 472, -49.000000, -15.500000
271, -49.500000, -15.500000, 472, -49.000000, -15.500000
272, -49.500000, -15.000000, 472, -49.000000, -15.500000
273, -49.500000, -14.500000, 473, -49.000000, -15.000000
274, -49.500000, -14.000000, 475, -49.000000, -14.000000
275, -49.500000, -13.500000, 475, -49.000000, -14.000000
276, -49.500000, -13.000000, 476, -49.000000, -13.500000
277, -49.500000, -12.500000, 276, -49.500000, -13.000000
278, -49.500000, -12.000000, 277, -49.500000, -12.500000
279, -49.500000, -11.500000, 480, -49.000000, -11.500000
280, -49.500000, -11.000000, 481, -49.000000, -11.000000
281, -49.500000, -10.500000, 481, -49.000000, -11.000000
282, -49.500000, -10.000000, 482, -49.000000, -10.500000
283, -49.500000, -9.500000, 483, -49.000000, -10.000000
284, -49.500000, -9.000000, 484, -49.000000, -9.500000
285, -49.500000, -8.500000, 284, -49.500000, -9.000000
286, -49.500000, -8.000000, 285, -49.500000, -8.500000
287, -49.500000, -7.500000, 286, -49.500000, -8.000000
288, -49.500000, -7.000000, 488, -49.000000, -7.500000
289, -49.500000, -6.500000, 288, -49.500000, -7.000000
290, -49.500000, -6.000000, 490, -49.000000, -6.500000
291, -49.500000, -5.500000, 290, -49.500000, -6.000000
292, -49.500000, -5.000000, 493, -49.000000, -5.000000
293, -49.500000, -4.500000, 493, -49.000000, -5.000000
294, -49.500000, -4.000000, 494, -49.000000, -4.500000
295, -49.500000, -3.500000, 294, -49.500000, -4.000000
296, -49.500000, -3.000000, 295, -49.500000, -3.500000
297, -49.500000, -2.500000, 498, -49.000000, -2.500000
298, -49.500000, -2.000000, 499, -49.000000, -2.000000
299, -49.500000, -1.500000, 499, -49.000000, -2.000000
300, -49.500000, -1.000000, 500, -49.000000, -1.500000
301, -49.500000, -0.500000, 502, -49.000000, -0.500000
302, -49.500000, 0.000000, 502, -49.000000, -0.500000
303, -49.500000, 0.500000, 504, -49.000000, 0.500000
304, -49.500000, 1.000000, 504, -49.000000, 0.500000
305, -49.500000, 1.500000, 505, -49.000000, 1.000000
306, -49.500000, 2.000000, 506, -49.000000, 1.500000
307, -49.500000, 2.500000, 306, -49.500000, 2.000000
308, -49.500000, 3.000000, 508, -49.000000, 2.500000
309, -49.500000, 3.500000, 308, -49.500000, 3.000000
310, -49.500000, 4.000000, 510, -49.000000, 3.500000
311, -49.500000, 4.500000, 310, -49.500000, 4.000000
312, -49.500000, 5.000000, 110, -50.000000, 4.500000
313, -49.500000, 5.500000, 111, -50.000000, 5.000000
314, -49.500000, 6.000000, 313, -49.500000, 5.500000
315, -49.500000, 6.500000, 314, -49.500000, 6.000000
316, -49.500000, 7.000000, 315, -49.500000, 6.500000
317, -49.500000, 7.500000, 316, -49.500000, 7.000000
318, -49.500000, 8.000000, 317, -49.500000, 7.500000
319, -49.500000, 8.500000, 318, -49.500000, 8.000000
320, -49.500000, 9.000000, 319, -49.500000, 8.500000
321, -49.500000, 9.500000, 521, -49.000000, 9.000000
322, -49.500000, 10.000000, 321, -49.500000, 9.500000
323, -49.500000, 10.500000, 523, -49.000000, 10.000000
324, -49.500000, 11.000000, 524, -49.000000, 10.500000
325, -49.500000, 11.500000, 525, -49.000000, 11.000000
326, -49.500000, 12.000000, 526, -49.000000, 11.500000
327, -49.500000, 12.500000, 527, -49.000000, 12.000000
328, -49.500000, 13.000000, 327, -49.500000, 12.500000
329, -49.500000, 13.500000, 529, -49.000000, 13.000000
330, -49.500000, 14.000000, 531, -49.000000, 14.000000
331, -49.500000, 14.500000, 532, -49.000000, 14.500000
332, -49.500000, 15.000000, 532, -49.000000, 14.500000
333, -49.500000, 15.500000, 332, -49.500000, 15.000000
334, -49.500000, 16.000000, 534, -49.000000, 15.500000
335, -49.500000, 16.500000, 334, -49.500000, 16.000000
336, -49.500000, 17.000000, 536, -49.000000, 16.500000
337, -49.500000, 17.500000, 537, -49.000000, 17.000000
338, -49.500000, 18.000000, 538, -49.000000, 17.500000
339, -49.500000, 18.500000, 338, -49.500000, 18.000000
340, -49.500000, 19.000000, 339, -49.500000, 18.500000
341, -49.500000, 19.500000, 340, -49.500000, 19.000000
342, -49.500000, 20.000000, 341, -49.500000, 19.500000
343, -49.500000, 20.500000, 342, -49.500000, 20.000000
344, -49.500000, 21.000000, 343, -49.500000, 20.500000
345, -49.500000, 21.500000, 546, -49.000000, 21.500000
346, -49.500000, 22.000000, 546, -49.000000, 21.500000
347, -49.500000, 22.500000, 547, -49.000000, 22.000000
348, -49.500000, 23.000000, 347, -49.500000, 22.500000
349, -49.500000, 23.500000, 549, -49.000000, 23.000000
350, -49.500000, 24.000000, 349, -49.500000, 23.500000
