2, -50.000000, -49.500000, 1, -50.000000, -50.000000
3, -50.000000, -49.000000, 2, -50.000000, -49.500000
4, -50.000000, -48.500000, 3, -50.000000, -49.000000
5, -50.000000, -48.000000, 4, -50.000000, -48.500000
6, -50.000000, -47.500000, 5, -50.000000, -48.000000
7, -50.000000, -47.000000, 6, -50.000000, -47.500000
8, -50.000000, -46.500000, 7, -50.000000, -47.000000
9, -50.000000, -46.000000, 8, -50.000000, -46.500000
10, -50.000000, -45.500000, 9, -50.000000, -46.000000
11, -50.000000, -45.000000, 10, -50.000000, -45.500000
12, -50.000000, -44.500000, 11, -50.000000, -45.000000
13, -50.000000, -44.000000, 12, -50.000000, -44.500000
14, -50.000000, -43.500000, 13, -50.000000, -44.000000
15, -50.000000, -43.000000, 14, -50.000000, -43.500000
16, -50.000000, -42.500000, 15, -50.000000, -43.000000
17, -50.000000, -42.000000, 16, -50.000000, -42.500000
18, -50.000000, -41.500000, 17, -50.000000, -42.000000
19, -50.000000, -41.000000, 18, -50.000000, -41.500000
20, -50.000000, -40.500000, 19, -50.000000, -41.000000
21, -50.000000, -40.000000, 20, -50.000000, -40.500000
22, -50.000000, -39.500000, 21, -50.000000, -40.000000
23, -50.000000, -39.000000, 22, -50.000000, -39.500000
24, -50.000000, -38.500000, 23, -50.000000, -39.000000
25, -50.000000, -38.000000, 24, -50.000000, -38.500000
26, -50.000000, -37.500000, 25, -50.000000, -38.000000
27, -50.000000, -37.000000, 26, -50.000000, -37.500000
28, -50.000000, -36.500000, 27, -50.000000, -37.000000
29, -50.000000, -36.000000, 28, -50.000000, -36.500000
30, -50.000000, -35.500000, 29, -50.000000, -36.000000
31, -50.000000, -35.000000, 30, -50.000000, -35.500000
32, -50.000000, -34.500000, 31, -50.000000, -35.000000
33, -50.000000, -34.000000, 32, -50.000000, -34.500000
34, -50.000000, -33.500000, 33, -50.000000, -34.000000
35, -50.000000, -33.000000, 34, -50.000000, -33.500000
36, -50.000000, -32.500000, 35, -50.000000, -33.000000
37, -50.000000, -32.000000, 36, -50.000000, -32.500000
38, -50.000000, -31.500000, 37, -50.000000, -32.000000
39, -50.000000, -31.000000, 38, -50.000000, -31.500000
40, -50.000000, -30.500000, 240, -49.500000, -31.000000
202, -49.500000, -50.000000, 1, -50.000000, -50.000000
203, -49.500000, -49.500000, 1, -50.000000, -50.000000
204, -49.500000, -49.000000, 2, -50.000000, -49.500000
205, -49.500000, -48.500000, 204, -49.500000, -49.000000
206, -49.500000, -48.000000, 205, -49.500000, -48.500000
207, -49.500000, -47.500000, 206, -49.500000, -48.000000
208, -49.500000, -47.000000, 6, -50.000000, -47.500000
209, -49.500000, -46.500000, 208, -49.500000, -47.000000
210, -49.500000, -46.000000, 209, -49.500000, -46.500000
211, -49.500000, -45.500000, 210, -49.500000, -46.000000
212, -49.500000, -45.000000, 211, -49.500000, -45.500000
213, -49.500000, -44.500000, 212, -49.500000, -45.000000
214, -49.500000, -44.000000, 12, -50.000000, -44.500000
215, -49.500000, -43.500000, 214, -49.500000, -44.000000
216, -49.500000, -43.000000, 14, -50.000000, -43.500000
217, -49.500000, -42.500000, 216, -49.500000, -43.000000
