21411, 23.000000, -35.500000
21412, 23.000000, -35.000000
21413, 23.000000, -34.500000
21414, 23.000000, -34.000000
21415, 23.000000, -33.500000
21416, 23.000000, -33.000000
21417, 23.000000, -32.500000
21217, 22.500000, -32.000000
21218, 22.500000, -31.500000
21219, 22.500000, -31.000000
21220, 22.500000, -30.500000
21221, 22.500000, -30.000000
21222, 22.500000, -29.500000
21223, 22.500000, -29.000000
21224, 22.500000, -28.500000
21225, 22.500000, -28.000000
21025, 22.000000, -27.500000
21026, 22.000000, -27.000000
21027, 22.000000, -26.500000
20827, 21.500000, -26.000000
20828, 21.500000, -25.500000
20829, 21.500000, -25.000000
20830, 21.500000, -24.500000
20831, 21.500000, -24.000000
20631, 21.000000, -23.500000
20632, 21.000000, -23.000000
20633, 21.000000, -22.500000
20634, 21.000000, -22.000000
20635, 21.000000, -21.500000
20636, 21.000000, -21.000000
20637, 21.000000, -20.500000
20638, 21.000000, -20.000000
20438, 20.500000, -19.500000
20439, 20.500000, -19.000000
20440, 20.500000, -18.500000
20441, 20.500000, -18.000000
20442, 20.500000, -17.500000
20443, 20.500000, -17.000000
20444, 20.500000, -16.500000
20445, 20.500000, -16.000000
20446, 20.500000, -15.500000
20447, 20.500000, -15.000000
20448, 20.500000, -14.500000
20449, 20.500000, -14.000000
20450, 20.500000, -13.500000
20451, 20.500000, -13.000000
20452, 20.500000, -12.500000
20453, 20.500000, -12.000000
20454, 20.500000, -11.500000
20455, 20.500000, -11.000000
20456, 20.500000, -10.500000
20457, 20.500000, -10.000000
20358, 20.000000, -9.500000
20339, 19.500000, -9.500000
20320, 19.000000, -9.500000
20301, 18.500000, -9.500000
20282, 18.000000, -9.500000
20263, 17.500000, -9.500000
20244, 17.000000, -9.500000
20225, 16.500000, -9.500000
20206, 16.000000, -9.500000
20187, 15.500000, -9.500000
20168, 15.000000, -9.500000
20149, 14.500000, -9.500000
20130, 14.000000, -9.500000
20111, 13.500000, -9.500000
20092, 13.000000, -9.500000
20073, 12.500000, -9.500000
20054, 12.000000, -9.500000
20035, 11.500000, -9.500000
20016, 11.000000, -9.500000
19997, 10.500000, -9.500000
19978, 10.000000, -9.500000
19857, 9.500000, -10.000000
19856, 9.500000, -10.500000
19855, 9.500000, -11.000000
19653, 9.000000, -11.500000
19451, 8.500000, -12.000000
19249, 8.000000, -12.500000
19248, 8.000000, -13.000000
19046, 7.500000, -13.500000
19045, 7.500000, -14.000000
18843, 7.000000, -14.500000
18842, 7.000000, -15.000000
18640, 6.500000, -15.500000
18438, 6.000000, -16.000000
18437, 6.000000, -16.500000
18235, 5.500000, -17.000000
18234, 5.500000, -17.500000
18032, 5.000000, -18.000000
18031, 5.000000, -18.500000
18030, 5.000000, -19.000000
17828, 4.500000, -19.500000
17827, 4.500000, -20.000000
17826, 4.500000, -20.500000
17825, 4.500000, -21.000000
17623, 4.000000, -21.500000
17421, 3.500000, -22.000000
17219, 3.000000, -22.500000
17017, 2.500000, -23.000000
17016, 2.500000, -23.500000
17015, 2.500000, -24.000000
16813, 2.000000, -24.500000
16611, 1.500000, -25.000000
16610, 1.500000, -25.500000
16609, 1.500000, -26.000000
16407, 1.000000, -26.500000
16406, 1.000000, -27.000000
16405, 1.000000, -27.500000
16203, 0.500000, -28.000000
16001, 0.000000, -28.500000
16000, 0.000000, -29.000000
15999, 0.000000, -29.500000
15797, -0.500000, -30.000000
15595, -1.000000, -30.500000
15393, -1.500000, -31.000000
15392, -1.500000, -31.500000
15391, -1.500000, -32.000000
15390, -1.500000, -32.500000
15389, -1.500000, -33.000000
15187, -2.000000, -33.500000
15186, -2.000000, -34.000000
15185, -2.000000, -34.500000
14983, -2.500000, -35.000000
14982, -2.500000, -35.500000
14780, -3.000000, -36.000000
14578, -3.500000, -36.500000
14376, -4.000000, -37.000000
14375, -4.000000, -37.500000
14173, -4.500000, -38.000000
14172, -4.500000, -38.500000
13970, -5.000000, -39.000000
13768, -5.500000, -39.500000
13767, -5.500000, -40.000000
13565, -6.000000, -40.500000
13564, -6.000000, -41.000000
13362, -6.500000, -41.500000
13160, -7.000000, -42.000000
12958, -7.500000, -42.500000
12756, -8.000000, -43.000000
12755, -8.000000, -43.500000
12553, -8.500000, -44.000000
12351, -9.000000, -44.500000
12149, -9.500000, -45.000000
12029, -10.000000, -45.500000
11910, -10.500000, -45.500000
11791, -11.000000, -45.500000
11672, -11.500000, -45.500000
11553, -12.000000, -45.500000
11434, -12.500000, -45.500000
11315, -13.000000, -45.500000
11196, -13.500000, -45.500000
11076, -14.000000, -46.000000
10957, -14.500000, -46.000000
10838, -15.000000, -46.000000
10719, -15.500000, -46.000000
10600, -16.000000, -46.000000
10481, -16.500000, -46.000000
10362, -17.000000, -46.000000
10242, -17.500000, -46.500000
10123, -18.000000, -46.500000
10004, -18.500000, -46.500000
9885, -19.000000, -46.500000
9766, -19.500000, -46.500000
9647, -20.000000, -46.500000
9498, -20.500000, -46.500000
9349, -21.000000, -46.500000
9199, -21.500000, -47.000000
9050, -22.000000, -47.000000
8901, -22.500000, -47.000000
