347
2000, -45.5000, 45.0000, 0.0000, 0.0000
1799, -46.0000, 45.0000, 0.5473, 0.5473
1598, -46.5000, 45.0000, 0.5937, 1.1410
1397, -47.0000, 45.0000, 0.5497, 1.6907
1196, -47.5000, 45.0000, 0.5663, 2.2570
1197, -47.5000, 45.5000, 0.5446, 2.8016
1198, -47.5000, 46.0000, 0.5605, 3.3621
1199, -47.5000, 46.5000, 0.5225, 3.8846
1200, -47.5000, 47.0000, 0.5738, 4.4584
1201, -47.5000, 47.5000, 0.5662, 5.0246
1202, -47.5000, 48.0000, 0.5227, 5.5473
1203, -47.5000, 48.5000, 0.5392, 6.0865
1204, -47.5000, 49.0000, 0.5172, 6.6037
1404, -47.0000, 48.5000, 0.7507, 7.3544
1604, -46.5000, 48.0000, 0.7221, 8.0765
1804, -46.0000, 47.5000, 0.7536, 8.8301
2004, -45.5000, 47.0000, 0.7415, 9.5716
2173, -45.0000, 46.5000, 0.8179, 10.3895
2342, -44.5000, 46.0000, 0.7153, 11.1048
2512, -44.0000, 46.0000, 0.5588, 11.6636
2682, -43.5000, 46.0000, 0.5631, 12.2267
2852, -43.0000, 46.0000, 0.5396, 12.7663
3022, -42.5000, 46.0000, 0.5776, 13.3439
3192, -42.0000, 46.0000, 0.5864, 13.9303
3362, -41.5000, 46.0000, 0.5122, 14.4425
3532, -41.0000, 46.0000, 0.5415, 14.9840
3702, -40.5000, 46.0000, 0.5720, 15.5560
3851, -40.0000, 46.0000, 0.5905, 16.1465
4000, -39.5000, 46.0000, 0.5819, 16.7284
4149, -39.0000, 46.0000, 0.5934, 17.3218
4298, -38.5000, 46.0000, 0.5944, 17.9162
4447, -38.0000, 46.0000, 0.5224, 18.4386
4596, -37.5000, 46.0000, 0.5012, 18.9398
4745, -37.0000, 46.0000, 0.5414, 19.4812
4894, -36.5000, 46.0000, 0.5207, 20.0019
5043, -36.0000, 46.0000, 0.5662, 20.5681
5192, -35.5000, 46.0000, 0.5407, 21.1088
5341, -35.0000, 46.0000, 0.5229, 21.6317
5490, -34.5000, 46.0000, 0.5536, 22.1853
5639, -34.0000, 46.0000, 0.5865, 22.7718
5788, -33.5000, 46.0000, 0.5859, 23.3577
5937, -33.0000, 46.0000, 0.5645, 23.9222
6086, -32.5000, 46.0000, 0.5652, 24.4874
6235, -32.0000, 46.0000, 0.5161, 25.0035
6384, -31.5000, 46.0000, 0.5515, 25.5550
6533, -31.0000, 46.0000, 0.5069, 26.0619
6682, -30.5000, 46.0000, 0.5633, 26.6252
6800, -30.0000, 46.0000, 0.5936, 27.2188
6949, -29.5000, 46.0000, 0.5988, 27.8176
7098, -29.0000, 46.0000, 0.5618, 28.3794
7247, -28.5000, 46.0000, 0.5110, 28.8904
7396, -28.0000, 46.0000, 0.5400, 29.4304
7545, -27.5000, 46.0000, 0.5751, 30.0055
7694, -27.0000, 46.0000, 0.5564, 30.5619
7693, -27.0000, 45.5000, 0.5524, 31.1143
7692, -27.0000, 45.0000, 0.5509, 31.6652
7691, -27.0000, 44.5000, 0.5618, 32.2270
7690, -27.0000, 44.0000, 0.5250, 32.7520
7689, -27.0000, 43.5000, 0.5565, 33.3085
7688, -27.0000, 43.0000, 0.5936, 33.9021
7687, -27.0000, 42.5000, 0.5452, 34.4473
7686, -27.0000, 42.0000, 0.5833, 35.0306
7685, -27.0000, 41.5000, 0.5856, 35.6162
7684, -27.0000, 41.0000, 0.5286, 36.1448
7683, -27.0000, 40.5000, 0.5257, 36.6705
7682, -27.0000, 40.0000, 0.5879, 37.2584
7681, -27.0000, 39.5000, 0.5098, 37.7682
7680, -27.0000, 39.0000, 0.5551, 38.3233
7679, -27.0000, 38.5000, 0.5763, 38.8996
7678, -27.0000, 38.0000, 0.5294, 39.4290
7677, -27.0000, 37.5000, 0.5287, 39.9577
7676, -27.0000, 37.0000, 0.5881, 40.5458
7675, -27.0000, 36.5000, 0.5893, 41.1351
7674, -27.0000, 36.0000, 0.5895, 41.7246
7673, -27.0000, 35.5000, 0.5764, 42.3010
7672, -27.0000, 35.0000, 0.5427, 42.8437
7671, -27.0000, 34.5000, 0.5603, 43.4040
7670, -27.0000, 34.0000, 0.5525, 43.9565
7669, -27.0000, 33.5000, 0.5616, 44.5181
7668, -27.0000, 33.0000, 0.5819, 45.1000
