597
8242, -25.0000, 22.0000, 0.0000, 0.0000
8391, -24.5000, 22.0000, 0.5448, 0.5448
8540, -24.0000, 22.0000, 0.5307, 1.0755
8689, -23.5000, 22.0000, 0.5239, 1.5994
8838, -23.0000, 22.0000, 0.5222, 2.1216
8987, -22.5000, 22.0000, 0.5880, 2.7096
9136, -22.0000, 22.0000, 0.5358, 3.2454
9285, -21.5000, 22.0000, 0.5133, 3.7587
9434, -21.0000, 22.0000, 0.5330, 4.2917
9583, -20.5000, 22.0000, 0.5038, 4.7955
9702, -20.0000, 22.0000, 0.5338, 5.3293
9821, -19.5000, 22.0000, 0.5205, 5.8498
9940, -19.0000, 22.0000, 0.5684, 6.4182
10059, -18.5000, 22.0000, 0.5698, 6.9880
10178, -18.0000, 22.0000, 0.5614, 7.5494
10297, -17.5000, 22.0000, 0.5018, 8.0512
10416, -17.0000, 22.0000, 0.5313, 8.5825
10535, -16.5000, 22.0000, 0.5777, 9.1602
10654, -16.0000, 22.0000, 0.5863, 9.7465
10773, -15.5000, 22.0000, 0.5438, 10.2903
10892, -15.0000, 22.0000, 0.5886, 10.8789
11011, -14.5000, 22.0000, 0.5616, 11.4405
11131, -14.0000, 22.5000, 0.8018, 12.2423
11251, -13.5000, 23.0000, 0.8412, 13.0835
11371, -13.0000, 23.5000, 0.7287, 13.8122
11491, -12.5000, 24.0000, 0.8327, 14.6449
11611, -12.0000, 24.5000, 0.8225, 15.4674
11731, -11.5000, 25.0000, 0.7116, 16.1790
11851, -11.0000, 25.5000, 0.7604, 16.9394
11971, -10.5000, 26.0000, 0.7882, 17.7276
12091, -10.0000, 26.5000, 0.7434, 18.4710
12293, -9.5000, 27.0000, 0.7928, 19.2638
12495, -9.0000, 27.5000, 0.7508, 20.0146
12697, -8.5000, 28.0000, 0.7093, 20.7239
12899, -8.0000, 28.5000, 0.7304, 21.4543
12900, -8.0000, 29.0000, 0.5191, 21.9734
12901, -8.0000, 29.5000, 0.5581, 22.5315
12902, -8.0000, 30.0000, 0.5715, 23.1030
12903, -8.0000, 30.5000, 0.5288, 23.6318
12904, -8.0000, 31.0000, 0.5812, 24.2130
12905, -8.0000, 31.5000, 0.5807, 24.7937
12906, -8.0000, 32.0000, 0.5667, 25.3604
12907, -8.0000, 32.5000, 0.5975, 25.9579
12908, -8.0000, 33.0000, 0.5577, 26.5156
12909, -8.0000, 33.5000, 0.5744, 27.0900
12910, -8.0000, 34.0000, 0.5052, 27.5952
12911, -8.0000, 34.5000, 0.5456, 28.1408
12912, -8.0000, 35.0000, 0.5704, 28.7112
12913, -8.0000, 35.5000, 0.5430, 29.2542
12914, -8.0000, 36.0000, 0.5450, 29.7992
12915, -8.0000, 36.5000, 0.5031, 30.3023
12916, -8.0000, 37.0000, 0.5173, 30.8196
12917, -8.0000, 37.5000, 0.5679, 31.3875
13118, -7.5000, 37.5000, 0.5434, 31.9309
13319, -7.0000, 37.5000, 0.5553, 32.4862
13520, -6.5000, 37.5000, 0.5535, 33.0397
13721, -6.0000, 37.5000, 0.5435, 33.5832
13922, -5.5000, 37.5000, 0.5136, 34.0968
14123, -5.0000, 37.5000, 0.5197, 34.6165
14324, -4.5000, 37.5000, 0.5326, 35.1491
14525, -4.0000, 37.5000, 0.5068, 35.6559
14726, -3.5000, 37.5000, 0.5692, 36.2251
14927, -3.0000, 37.5000, 0.5089, 36.7340
15128, -2.5000, 37.5000, 0.5252, 37.2592
15329, -2.0000, 37.5000, 0.5939, 37.8531
15530, -1.5000, 37.5000, 0.5225, 38.3756
15731, -1.0000, 37.5000, 0.5025, 38.8781
15932, -0.5000, 37.5000, 0.5379, 39.4160
16133, 0.0000, 37.5000, 0.5741, 39.9901
16334, 0.5000, 37.5000, 0.5627, 40.5528
16335, 0.5000, 38.0000, 0.5824, 41.1352
16336, 0.5000, 38.5000, 0.5325, 41.6677
16337, 0.5000, 39.0000, 0.5226, 42.1903
16338, 0.5000, 39.5000, 0.5660, 42.7563
16339, 0.5000, 40.0000, 0.5609, 43.3172
16340, 0.5000, 40.5000, 0.5264, 43.8436
16341, 0.5000, 41.0000, 0.5338, 44.3774
16342, 0.5000, 41.5000, 0.5409, 44.9183
16343, 0.5000, 42.0000, 0.5692, 45.4875
16344, 0.5000, 42.5000, 0.5196, 46.0071
16345, 0.5000, 43.0000, 0.5674, 46.5745
16346, 0.5000, 43.5000, 0.5760, 47.1505
16347, 0.5000, 44.0000, 0.5271, 47.6776
16348, 0.5000, 44.5000, 0.5192, 48.1968
16349, 0.5000, 45.0000, 0.5731, 48.7699
16350, 0.5000, 45.5000, 0.5118, 49.2817
16351, 0.5000, 46.0000, 0.5826, 49.8643
16352, 0.5000, 46.5000, 0.5558, 50.4201
16353, 0.5000, 47.0000, 0.5422, 50.9623
16354, 0.5000, 47.5000, 0.5532, 51.5155
16355, 0.5000, 48.0000, 0.5363, 52.0518
16155, 0.0000, 48.5000, 0.7325, 52.7843
15955, -0.5000, 49.0000, 0.8432, 53.6275
15755, -1.0000, 49.5000, 0.7998, 54.4273
15554, -1.5000, 49.5000, 0.5532, 54.9805
15353, -2.0000, 49.5000, 0.5756, 55.5561
15152, -2.5000, 49.5000, 0.5669, 56.1230
14951, -3.0000, 49.5000, 0.5940, 56.7170
14750, -3.5000, 49.5000, 0.5285, 57.2455
14549, -4.0000, 49.5000, 0.5566, 57.8021
14348, -4.5000, 49.5000, 0.5109, 58.3130
14147, -5.0000, 49.5000, 0.5795, 58.8925
13946, -5.5000, 49.5000, 0.5744, 59.4669
13745, -6.0000, 49.5000, 0.5372, 60.0041
13544, -6.5000, 49.5000, 0.5409, 60.5450
13343, -7.0000, 49.5000, 0.5686, 61.1136
13142, -7.5000, 49.5000, 0.5834, 61.6970
12941, -8.0000, 49.5000, 0.5849, 62.2819
12740, -8.5000, 49.5000, 0.5191, 62.8010
12539, -9.0000, 49.5000, 0.5618, 63.3628
12338, -9.5000, 49.5000, 0.5670, 63.9298
12137, -10.0000, 49.5000, 0.5494, 64.4792
12018, -10.5000, 49.5000, 0.5076, 64.9868
11899, -11.0000, 49.5000, 0.5190, 65.5058
11780, -11.5000, 49.5000, 0.5282, 66.0340
11661, -12.0000, 49.5000, 0.5881, 66.6221
11542, -12.5000, 49.5000, 0.5107, 67.1328
11423, -13.0000, 49.5000, 0.5199, 67.6527
11304, -13.5000, 49.5000, 0.5774, 68.2301
11185, -14.0000, 49.5000, 0.5600, 68.7901
11066, -14.5000, 49.5000, 0.5255, 69.3156
10947, -15.0000, 49.5000, 0.5625, 69.8781
10828, -15.5000, 49.5000, 0.5459, 70.4240
10709, -16.0000, 49.5000, 0.5770, 71.0010
10590, -16.5000, 49.5000, 0.5784, 71.5794
10471, -17.0000, 49.5000, 0.5116, 72.0910
10352, -17.5000, 49.5000, 0.5018, 72.5928
10233, -18.0000, 49.5000, 0.5837, 73.1765
10114, -18.5000, 49.5000, 0.5974, 73.7739
9995, -19.0000, 49.5000, 0.5241, 74.2980
9876, -19.5000, 49.5000, 0.5180, 74.8160
9757, -20.0000, 49.5000, 0.5241, 75.3401
9638, -20.5000, 49.5000, 0.5013, 75.8414
9489, -21.0000, 49.5000, 0.5205, 76.3619
9340, -21.5000, 49.5000, 0.5992, 76.9611
9191, -22.0000, 49.5000, 0.5972, 77.5583
9042, -22.5000, 49.5000, 0.5934, 78.1517
8893, -23.0000, 49.5000, 0.5350, 78.6867
8744, -23.5000, 49.5000, 0.5487, 79.2354
8595, -24.0000, 49.5000, 0.5472, 79.7826
8446, -24.5000, 49.5000, 0.5311, 80.3137
8297, -25.0000, 49.5000, 0.5492, 80.8629
8148, -25.5000, 49.5000, 0.5122, 81.3751
7999, -26.0000, 49.5000, 0.5083, 81.8834
7850, -26.5000, 49.5000, 0.5580, 82.4414
7701, -27.0000, 49.5000, 0.5996, 83.0410
7552, -27.5000, 49.5000, 0.5535, 83.5945
7403, -28.0000, 49.5000, 0.5117, 84.1062
7254, -28.5000, 49.5000, 0.5076, 84.6138
7105, -29.0000, 49.5000, 0.5711, 85.1849
6956, -29.5000, 49.5000, 0.5279, 85.7128
6807, -30.0000, 49.5000, 0.5559, 86.2687
6689, -30.5000, 49.5000, 0.5833, 86.8520
6540, -31.0000, 49.5000, 0.5901, 87.4421
6391, -31.5000, 49.5000, 0.5991, 88.0412
6242, -32.0000, 49.5000, 0.5350, 88.5762
6093, -32.5000, 49.5000, 0.5093, 89.0855
5944, -33.0000, 49.5000, 0.5747, 89.6602
5795, -33.5000, 49.5000, 0.5661, 90.2263
5646, -34.0000, 49.5000, 0.5193, 90.7456
5497, -34.5000, 49.5000, 0.5674, 91.3130
5348, -35.0000, 49.5000, 0.5908, 91.9038
5199, -35.5000, 49.5000, 0.5719, 92.4757
5050, -36.0000, 49.5000, 0.5981, 93.0738
4901, -36.5000, 49.5000, 0.5629, 93.6367
4752, -37.0000, 49.5000, 0.5366, 94.1733
4603, -37.5000, 49.5000, 0.5945, 94.7678
4454, -38.0000, 49.5000, 0.5802, 95.3480
4305, -38.5000, 49.5000, 0.5483, 95.8963
4156, -39.0000, 49.5000, 0.5957, 96.4920
4007, -39.5000, 49.5000, 0.5695, 97.0615
3858, -40.0000, 49.5000, 0.5249, 97.5864
3709, -40.5000, 49.5000, 0.5760, 98.1624
3539, -41.0000, 49.5000, 0.5218, 98.6842
3369, -41.5000, 49.5000, 0.5142, 99.1984
3199, -42.0000, 49.5000, 0.5554, 99.7538
3029, -42.5000, 49.5000, 0.5081, 100.2619
2859, -43.0000, 49.5000, 0.5639, 100.8258
2689, -43.5000, 49.5000, 0.5404, 101.3662
2519, -44.0000, 49.5000, 0.5600, 101.9262
2349, -44.5000, 49.5000, 0.5095, 102.4357
2178, -45.0000, 49.0000, 0.7605, 103.1962
2007, -45.5000, 48.5000, 0.7465, 103.9427
1805, -46.0000, 48.0000, 0.8001, 104.7428
1603, -46.5000, 47.5000, 0.7270, 105.4698
1401, -47.0000, 47.0000, 0.7690, 106.2388
1199, -47.5000, 46.5000, 0.8262, 107.0650
997, -48.0000, 46.0000, 0.7576, 107.8226
996, -48.0000, 45.5000, 0.5125, 108.3351
995, -48.0000, 45.0000, 0.5813, 108.9164
994, -48.0000, 44.5000, 0.5886, 109.5050
993, -48.0000, 44.0000, 0.5355, 110.0405
992, -48.0000, 43.5000, 0.5252, 110.5657
991, -48.0000, 43.0000, 0.5930, 111.1587
990, -48.0000, 42.5000, 0.5368, 111.6955
989, -48.0000, 42.0000, 0.5080, 112.2035
988, -48.0000, 41.5000, 0.5437, 112.7472
987, -48.0000, 41.0000, 0.5955, 113.3427
986, -48.0000, 40.5000, 0.5769, 113.9196
985, -48.0000, 40.0000, 0.5875, 114.5071
984, -48.0000, 39.5000, 0.5098, 115.0169
983, -48.0000, 39.0000, 0.5118, 115.5287
982, -48.0000, 38.5000, 0.5598, 116.0885
981, -48.0000, 38.0000, 0.5877, 116.6762
980, -48.0000, 37.5000, 0.5239, 117.2001
979, -48.0000, 37.0000, 0.5658, 117.7659
978, -48.0000, 36.5000, 0.5343, 118.3002
977, -48.0000, 36.0000, 0.5415, 118.8417
976, -48.0000, 35.5000, 0.5851, 119.4268
975, -48.0000, 35.0000, 0.5388, 119.9656
974, -48.0000, 34.5000, 0.5587, 120.5243
973, -48.0000, 34.0000, 0.5320, 121.0563
972, -48.0000, 33.5000, 0.5256, 121.5819
971, -48.0000, 33.0000, 0.5336, 122.1155
970, -48.0000, 32.5000, 0.5974, 122.7129
969, -48.0000, 32.0000, 0.5563, 123.2692
968, -48.0000, 31.5000, 0.5287, 123.7979
967, -48.0000, 31.0000, 0.5035, 124.3014
966, -48.0000, 30.5000, 0.5323, 124.8337
965, -48.0000, 30.0000, 0.5427, 125.3764
964, -48.0000, 29.5000, 0.5740, 125.9504
963, -48.0000, 29.0000, 0.5271, 126.4775
962, -48.0000, 28.5000, 0.5787, 127.0562
961, -48.0000, 28.0000, 0.5340, 127.5902
960, -48.0000, 27.5000, 0.5422, 128.1324
959, -48.0000, 27.0000, 0.5288, 128.6612
958, -48.0000, 26.5000, 0.5962, 129.2574
957, -48.0000, 26.0000, 0.5711, 129.8285
956, -48.0000, 25.5000, 0.5646, 130.3931
955, -48.0000, 25.0000, 0.5322, 130.9253
