28985
6856, -29.5000, -16.0000
6857, -29.5000, -15.5000
6858, -29.5000, -15.0000
6859, -29.5000, -14.5000
6860, -29.5000, -14.0000
6861, -29.5000, -13.5000
6862, -29.5000, -13.0000
6863, -29.5000, -12.5000
6864, -29.5000, -12.0000
6865, -29.5000, -11.5000
6866, -29.5000, -11.0000
6867, -29.5000, -10.5000
6868, -29.5000, -10.0000
6869, -29.5000, -9.5000
6870, -29.5000, -9.0000
6871, -29.5000, -8.5000
6872, -29.5000, -8.0000
6873, -29.5000, -7.5000
6874, -29.5000, -7.0000
6875, -29.5000, -6.5000
6876, -29.5000, -6.0000
6877, -29.5000, -5.5000
6878, -29.5000, -5.0000
6879, -29.5000, -4.5000
6880, -29.5000, -4.0000
6881, -29.5000, -3.5000
6882, -29.5000, -3.0000
6883, -29.5000, -2.5000
6884, -29.5000, -2.0000
6885, -29.5000, -1.5000
6886, -29.5000, -1.0000
6887, -29.5000, -0.5000
6888, -29.5000, 0.0000
6889, -29.5000, 0.5000
6890, -29.5000, 1.0000
6891, -29.5000, 1.5000
6892, -29.5000, 2.0000
6893, -29.5000, 2.5000
6894, -29.5000, 3.0000
6895, -29.5000, 3.5000
6896, -29.5000, 4.0000
6897, -29.5000, 4.5000
6898, -29.5000, 20.5000
6899, -29.5000, 21.0000
6900, -29.5000, 21.5000
6901, -29.5000, 22.0000
6902, -29.5000, 22.5000
6903, -29.5000, 23.0000
6904, -29.5000, 23.5000
6905, -29.5000, 24.0000
6906, -29.5000, 24.5000
6907, -29.5000, 25.0000
6908, -29.5000, 25.5000
6909, -29.5000, 26.0000
6910, -29.5000, 26.5000
6911, -29.5000, 27.0000
6912, -29.5000, 27.5000
6913, -29.5000, 28.0000
6914, -29.5000, 28.5000
6915, -29.5000, 29.0000
6916, -29.5000, 29.5000
6917, -29.5000, 30.0000
6918, -29.5000, 30.5000
6919, -29.5000, 31.0000
6920, -29.5000, 31.5000
6921, -29.5000, 32.0000
6922, -29.5000, 32.5000
6923, -29.5000, 33.0000
6924, -29.5000, 33.5000
6925, -29.5000, 34.0000
6926, -29.5000, 34.5000
6927, -29.5000, 35.0000
6928, -29.5000, 35.5000
6929, -29.5000, 36.0000
6930, -29.5000, 36.5000
6931, -29.5000, 37.0000
6932, -29.5000, 37.5000
6933, -29.5000, 38.0000
6934, -29.5000, 38.5000
6935, -29.5000, 39.0000
6936, -29.5000, 39.5000
6937, -29.5000, 40.0000
6938, -29.5000, 40.5000
6939, -29.5000, 41.0000
6940, -29.5000, 41.5000
6941, -29.5000, 42.0000
6942, -29.5000, 42.5000
6943, -29.5000, 43.0000
6944, -29.5000, 43.5000
6945, -29.5000, 44.0000
6946, -29.5000, 44.5000
6947, -29.5000, 45.0000
6948, -29.5000, 45.5000
6949, -29.5000, 46.0000
6950, -29.5000, 46.5000
6951, -29.5000, 47.0000
6952, -29.5000, 47.5000
6953, -29.5000, 48.0000
6954, -29.5000, 48.5000
6955, -29.5000, 49.0000
6956, -29.5000, 49.5000
6957, -29.5000, 50.0000
6958, -29.0000, -50.0000
6959, -29.0000, -49.5000
6960, -29.0000, -49.0000
6961, -29.0000, -48.5000
6962, -29.0000, -48.0000
6963, -29.0000, -47.5000
6964, -29.0000, -47.0000
6965, -29.0000, -46.5000
6966, -29.0000, -46.0000
6967, -29.0000, -45.5000
6968, -29.0000, -45.0000
6969, -29.0000, -44.5000
6970, -29.0000, -44.0000
6971, -29.0000, -43.5000
6972, -29.0000, -43.0000
6973, -29.0000, -42.5000
6974, -29.0000, -42.0000
6975, -29.0000, -41.5000
6976, -29.0000, -41.0000
6977, -29.0000, -40.5000
6978, -29.0000, -40.0000
6979, -29.0000, -39.5000
6980, -29.0000, -39.0000
6981, -29.0000, -38.5000
6982, -29.0000, -38.0000
6983, -29.0000, -37.5000
6984, -29.0000, -37.0000
6985, -29.0000, -36.5000
6986, -29.0000, -36.0000
6987, -29.0000, -35.5000
6988, -29.0000, -35.0000
6989, -29.0000, -34.5000
6990, -29.0000, -34.0000
6991, -29.0000, -33.5000
6992, -29.0000, -33.0000
6993, -29.0000, -32.5000
6994, -29.0000, -32.0000
6995, -29.0000, -31.5000
6996, -29.0000, -31.0000
6997, -29.0000, -30.5000
6998, -29.0000, -19.5000
6999, -29.0000, -19.0000
7000, -29.0000, -18.5000
7001, -29.0000, -18.0000
7002, -29.0000, -17.5000
7003, -29.0000, -17.0000
7004, -29.0000, -16.5000
7005, -29.0000, -16.0000
7006, -29.0000, -15.5000
7007, -29.0000, -15.0000
7008, -29.0000, -14.5000
7009, -29.0000, -14.0000
7010, -29.0000, -13.5000
7011, -29.0000, -13.0000
7012, -29.0000, -12.5000
7013, -29.0000, -12.0000
7014, -29.0000, -11.5000
7015, -29.0000, -11.0000
7016, -29.0000, -10.5000
7017, -29.0000, -10.0000
7018, -29.0000, -9.5000
7019, -29.0000, -9.0000
7020, -29.0000, -8.5000
7021, -29.0000, -8.0000
7022, -29.0000, -7.5000
7023, -29.0000, -7.0000
7024, -29.0000, -6.5000
7025, -29.0000, -6.0000
7026, -29.0000, -5.5000
7027, -29.0000, -5.0000
7028, -29.0000, -4.5000
7029, -29.0000, -4.0000
7030, -29.0000, -3.5000
7031, -29.0000, -3.0000
7032, -29.0000, -2.5000
7033, -29.0000, -2.0000
7034, -29.0000, -1.5000
7035, -29.0000, -1.0000
7036, -29.0000, -0.5000
7037, -29.0000, 0.0000
7038, -29.0000, 0.5000
7039, -29.0000, 1.0000
7040, -29.0000, 1.5000
7041, -29.0000, 2.0000
7042, -29.0000, 2.5000
7043, -29.0000, 3.0000
7044, -29.0000, 3.5000
7045, -29.0000, 4.0000
7046, -29.0000, 4.5000
7047, -29.0000, 20.5000
7048, -29.0000, 21.0000
7049, -29.0000, 21.5000
7050, -29.0000, 22.0000
7051, -29.0000, 22.5000
7052, -29.0000, 23.0000
7053, -29.0000, 23.5000
7054, -29.0000, 24.0000
7055, -29.0000, 24.5000
7056, -29.0000, 25.0000
7057, -29.0000, 25.5000
7058, -29.0000, 26.0000
7059, -29.0000, 26.5000
7060, -29.0000, 27.0000
7061, -29.0000, 27.5000
7062, -29.0000, 28.0000
7063, -29.0000, 28.5000
7064, -29.0000, 29.0000
7065, -29.0000, 29.5000
7066, -29.0000, 30.0000
7067, -29.0000, 30.5000
7068, -29.0000, 31.0000
7069, -29.0000, 31.5000
7070, -29.0000, 32.0000
7071, -29.0000, 32.5000
7072, -29.0000, 33.0000
7073, -29.0000, 33.5000
7074, -29.0000, 34.0000
7075, -29.0000, 34.5000
7076, -29.0000, 35.0000
7077, -29.0000, 35.5000
7078, -29.0000, 36.0000
7079, -29.0000, 36.5000
7080, -29.0000, 37.0000
7081, -29.0000, 37.5000
7082, -29.0000, 38.0000
7083, -29.0000, 38.5000
7084, -29.0000, 39.0000
7085, -29.0000, 39.5000
7086, -29.0000, 40.0000
7087, -29.0000, 40.5000
7088, -29.0000, 41.0000
7089, -29.0000, 41.5000
7090, -29.0000, 42.0000
7091, -29.0000, 42.5000
7092, -29.0000, 43.0000
7093, -29.0000, 43.5000
7094, -29.0000, 44.0000
7095, -29.0000, 44.5000
7096, -29.0000, 45.0000
7097, -29.0000, 45.5000
7098, -29.0000, 46.0000
7099, -29.0000, 46.5000
7100, -29.0000, 47.0000
7101, -29.0000, 47.5000
7102, -29.0000, 48.0000
7103, -29.0000, 48.5000
7104, -29.0000, 49.0000
7105, -29.0000, 49.5000
7106, -29.0000, 50.0000
7107, -28.5000, -50.0000
7108, -28.5000, -49.5000
7109, -28.5000, -49.0000
7110, -28.5000, -48.5000
7111, -28.5000, -48.0000
7112, -28.5000, -47.5000
7113, -28.5000, -47.0000
7114, -28.5000, -46.5000
7115, -28.5000, -46.0000
7116, -28.5000, -45.5000
7117, -28.5000, -45.0000
7118, -28.5000, -44.5000
7119, -28.5000, -44.0000
7120, -28.5000, -43.5000
7121, -28.5000, -43.0000
7122, -28.5000, -42.5000
7123, -28.5000, -42.0000
7124, -28.5000, -41.5000
7125, -28.5000, -41.0000
7126, -28.5000, -40.5000
7127, -28.5000, -40.0000
7128, -28.5000, -39.5000
7129, -28.5000, -39.0000
7130, -28.5000, -38.5000
7131, -28.5000, -38.0000
7132, -28.5000, -37.5000
7133, -28.5000, -37.0000
7134, -28.5000, -36.5000
7135, -28.5000, -36.0000
7136, -28.5000, -35.5000
7137, -28.5000, -35.0000
7138, -28.5000, -34.5000
7139, -28.5000, -34.0000
7140, -28.5000, -33.5000
7141, -28.5000, -33.0000
7142, -28.5000, -32.5000
7143, -28.5000, -32.0000
7144, -28.5000, -31.5000
7145, -28.5000, -31.0000
7146, -28.5000, -30.5000
7147, -28.5000, -19.5000
7148, -28.5000, -19.0000
7149, -28.5000, -18.5000
7150, -28.5000, -18.0000
7151, -28.5000, -17.5000
7152, -28.5000, -17.0000
7153, -28.5000, -16.5000
7154, -28.5000, -16.0000
7155, -28.5000, -15.5000
7156, -28.5000, -15.0000
7157, -28.5000, -14.5000
7158, -28.5000, -14.0000
7159, -28.5000, -13.5000
7160, -28.5000, -13.0000
7161, -28.5000, -12.5000
7162, -28.5000, -12.0000
7163, -28.5000, -11.5000
7164, -28.5000, -11.0000
7165, -28.5000, -10.5000
7166, -28.5000, -10.0000
7167, -28.5000, -9.5000
7168, -28.5000, -9.0000
7169, -28.5000, -8.5000
7170, -28.5000, -8.0000
7171, -28.5000, -7.5000
7172, -28.5000, -7.0000
7173, -28.5000, -6.5000
7174, -28.5000, -6.0000
7175, -28.5000, -5.5000
7176, -28.5000, -5.0000
7177, -28.5000, -4.5000
7178, -28.5000, -4.0000
7179, -28.5000, -3.5000
7180, -28.5000, -3.0000
7181, -28.5000, -2.5000
7182, -28.5000, -2.0000
7183, -28.5000, -1.5000
7184, -28.5000, -1.0000
7185, -28.5000, -0.5000
7186, -28.5000, 0.0000
7187, -28.5000, 0.5000
7188, -28.5000, 1.0000
7189, -28.5000, 1.5000
7190, -28.5000, 2.0000
7191, -28.5000, 2.5000
7192, -28.5000, 3.0000
7193, -28.5000, 3.5000
7194, -28.5000, 4.0000
7195, -28.5000, 4.5000
7196, -28.5000, 20.5000
7197, -28.5000, 21.0000
7198, -28.5000, 21.5000
7199, -28.5000, 22.0000
7200, -28.5000, 22.5000
7201, -28.5000, 23.0000
7202, -28.5000, 23.5000
7203, -28.5000, 24.0000
7204, -28.5000, 24.5000
7205, -28.5000, 25.0000
7206, -28.5000, 25.5000
7207, -28.5000, 26.0000
7208, -28.5000, 26.5000
7209, -28.5000, 27.0000
7210, -28.5000, 27.5000
7211, -28.5000, 28.0000
7212, -28.5000, 28.5000
7213, -28.5000, 29.0000
7214, -28.5000, 29.5000
7215, -28.5000, 30.0000
7216, -28.5000, 30.5000
7217, -28.5000, 31.0000
7218, -28.5000, 31.5000
7219, -28.5000, 32.0000
7220, -28.5000, 32.5000
7221, -28.5000, 33.0000
7222, -28.5000, 33.5000
7223, -28.5000, 34.0000
7224, -28.5000, 34.5000
7225, -28.5000, 35.0000
7226, -28.5000, 35.5000
7227, -28.5000, 36.0000
7228, -28.5000, 36.5000
7229, -28.5000, 37.0000
7230, -28.5000, 37.5000
7231, -28.5000, 38.0000
7232, -28.5000, 38.5000
7233, -28.5000, 39.0000
7234, -28.5000, 39.5000
7235, -28.5000, 40.0000
7236, -28.5000, 40.5000
7237, -28.5000, 41.0000
7238, -28.5000, 41.5000
7239, -28.5000, 42.0000
7240, -28.5000, 42.5000
7241, -28.5000, 43.0000
7242, -28.5000, 43.5000
7243, -28.5000, 44.0000
7244, -28.5000, 44.5000
7245, -28.5000, 45.0000
7246, -28.5000, 45.5000
7247, -28.5000, 46.0000
7248, -28.5000, 46.5000
7249, -28.5000, 47.0000
7250, -28.5000, 47.5000
7251, -28.5000, 48.0000
7252, -28.5000, 48.5000
7253, -28.5000, 49.0000
7254, -28.5000, 49.5000
7255, -28.5000, 50.0000
7256, -28.0000, -50.0000
7257, -28.0000, -49.5000
7258, -28.0000, -49.0000
7259, -28.0000, -48.5000
7260, -28.0000, -48.0000
7261, -28.0000, -47.5000
7262, -28.0000, -47.0000
7263, -28.0000, -46.5000
7264, -28.0000, -46.0000
7265, -28.0000, -45.5000
7266, -28.0000, -45.0000
7267, -28.0000, -44.5000
7268, -28.0000, -44.0000
7269, -28.0000, -43.5000
7270, -28.0000, -43.0000
7271, -28.0000, -42.5000
7272, -28.0000, -42.0000
7273, -28.0000, -41.5000
7274, -28.0000, -41.0000
7275, -28.0000, -40.5000
7276, -28.0000, -40.0000
7277, -28.0000, -39.5000
7278, -28.0000, -39.0000
7279, -28.0000, -38.5000
7280, -28.0000, -38.0000
7281, -28.0000, -37.5000
7282, -28.0000, -37.0000
7283, -28.0000, -36.5000
7284, -28.0000, -36.0000
7285, -28.0000, -35.5000
7286, -28.0000, -35.0000
7287, -28.0000, -34.5000
7288, -28.0000, -34.0000
7289, -28.0000, -33.5000
7290, -28.0000, -33.0000
7291, -28.0000, -32.5000
7292, -28.0000, -32.0000
7293, -28.0000, -31.5000
7294, -28.0000, -31.0000
7295, -28.0000, -30.5000
7296, -28.0000, -19.5000
7297, -28.0000, -19.0000
7298, -28.0000, -18.5000
7299, -28.0000, -18.0000
7300, -28.0000, -17.5000
7301, -28.0000, -17.0000
7302, -28.0000, -16.5000
7303, -28.0000, -16.0000
7304, -28.0000, -15.5000
7305, -28.0000, -15.0000
7306, -28.0000, -14.5000
7307, -28.0000, -14.0000
7308, -28.0000, -13.5000
7309, -28.0000, -13.0000
7310, -28.0000, -12.5000
7311, -28.0000, -12.0000
7312, -28.0000, -11.5000
7313, -28.0000, -11.0000
7314, -28.0000, -10.5000
7315, -28.0000, -10.0000
7316, -28.0000, -9.5000
7317, -28.0000, -9.0000
7318, -28.0000, -8.5000
7319, -28.0000, -8.0000
7320, -28.0000, -7.5000
7321, -28.0000, -7.0000
7322, -28.0000, -6.5000
7323, -28.0000, -6.0000
7324, -28.0000, -5.5000
7325, -28.0000, -5.0000
7326, -28.0000, -4.5000
7327, -28.0000, -4.0000
7328, -28.0000, -3.5000
7329, -28.0000, -3.0000
7330, -28.0000, -2.5000
7331, -28.0000, -2.0000
7332, -28.0000, -1.5000
7333, -28.0000, -1.0000
7334, -28.0000, -0.5000
7335, -28.0000, 0.0000
7336, -28.0000, 0.5000
7337, -28.0000, 1.0000
7338, -28.0000, 1.5000
7339, -28.0000, 2.0000
7340, -28.0000, 2.5000
7341, -28.0000, 3.0000
7342, -28.0000, 3.5000
7343, -28.0000, 4.0000
7344, -28.0000, 4.5000
7345, -28.0000, 20.5000
7346, -28.0000, 21.0000
7347, -28.0000, 21.5000
7348, -28.0000, 22.0000
7349, -28.0000, 22.5000
7350, -28.0000, 23.0000
7351, -28.0000, 23.5000
7352, -28.0000, 24.0000
7353, -28.0000, 24.5000
7354, -28.0000, 25.0000
7355, -28.0000, 25.5000
7356, -28.0000, 26.0000
7357, -28.0000, 26.5000
7358, -28.0000, 27.0000
7359, -28.0000, 27.5000
7360, -28.0000, 28.0000
7361, -28.0000, 28.5000
7362, -28.0000, 29.0000
7363, -28.0000, 29.5000
7364, -28.0000, 30.0000
7365, -28.0000, 30.5000
7366, -28.0000, 31.0000
7367, -28.0000, 31.5000
7368, -28.0000, 32.0000
7369, -28.0000, 32.5000
7370, -28.0000, 33.0000
7371, -28.0000, 33.5000
7372, -28.0000, 34.0000
7373, -28.0000, 34.5000
7374, -28.0000, 35.0000
7375, -28.0000, 35.5000
7376, -28.0000, 36.0000
7377, -28.0000, 36.5000
7378, -28.0000, 37.0000
7379, -28.0000, 37.5000
7380, -28.0000, 38.0000
7381, -28.0000, 38.5000
7382, -28.0000, 39.0000
7383, -28.0000, 39.5000
7384, -28.0000, 40.0000
7385, -28.0000, 40.5000
7386, -28.0000, 41.0000
7387, -28.0000, 41.5000
7388, -28.0000, 42.0000
7389, -28.0000, 42.5000
7390, -28.0000, 43.0000
7391, -28.0000, 43.5000
7392, -28.0000, 44.0000
7393, -28.0000, 44.5000
7394, -28.0000, 45.0000
7395, -28.0000, 45.5000
7396, -28.0000, 46.0000
7397, -28.0000, 46.5000
7398, -28.0000, 47.0000
7399, -28.0000, 47.5000
7400, -28.0000, 48.0000
7401, -28.0000, 48.5000
7402, -28.0000, 49.0000
7403, -28.0000, 49.5000
7404, -28.0000, 50.0000
7405, -27.5000, -50.0000
7406, -27.5000, -49.5000
7407, -27.5000, -49.0000
7408, -27.5000, -48.5000
7409, -27.5000, -48.0000
7410, -27.5000, -47.5000
7411, -27.5000, -47.0000
7412, -27.5000, -46.5000
7413, -27.5000, -46.0000
7414, -27.5000, -45.5000
7415, -27.5000, -45.0000
7416, -27.5000, -44.5000
7417, -27.5000, -44.0000
7418, -27.5000, -43.5000
7419, -27.5000, -43.0000
7420, -27.5000, -42.5000
7421, -27.5000, -42.0000
7422, -27.5000, -41.5000
7423, -27.5000, -41.0000
7424, -27.5000, -40.5000
7425, -27.5000, -40.0000
7426, -27.5000, -39.5000
7427, -27.5000, -39.0000
7428, -27.5000, -38.5000
7429, -27.5000, -38.0000
7430, -27.5000, -37.5000
7431, -27.5000, -37.0000
7432, -27.5000, -36.5000
7433, -27.5000, -36.0000
7434, -27.5000, -35.5000
7435, -27.5000, -35.0000
7436, -27.5000, -34.5000
7437, -27.5000, -34.0000
7438, -27.5000, -33.5000
7439, -27.5000, -33.0000
7440, -27.5000, -32.5000
7441, -27.5000, -32.0000
7442, -27.5000, -31.5000
7443, -27.5000, -31.0000
7444, -27.5000, -30.5000
7445, -27.5000, -19.5000
7446, -27.5000, -19.0000
7447, -27.5000, -18.5000
7448, -27.5000, -18.0000
7449, -27.5000, -17.5000
7450, -27.5000, -17.0000
7451, -27.5000, -16.5000
7452, -27.5000, -16.0000
7453, -27.5000, -15.5000
7454, -27.5000, -15.0000
7455, -27.5000, -14.5000
7456, -27.5000, -14.0000
7457, -27.5000, -13.5000
7458, -27.5000, -13.0000
7459, -27.5000, -12.5000
7460, -27.5000, -12.0000
7461, -27.5000, -11.5000
7462, -27.5000, -11.0000
7463, -27.5000, -10.5000
7464, -27.5000, -10.0000
7465, -27.5000, -9.5000
7466, -27.5000, -9.0000
7467, -27.5000, -8.5000
7468, -27.5000, -8.0000
7469, -27.5000, -7.5000
7470, -27.5000, -7.0000
7471, -27.5000, -6.5000
7472, -27.5000, -6.0000
7473, -27.5000, -5.5000
7474, -27.5000, -5.0000
7475, -27.5000, -4.5000
7476, -27.5000, -4.0000
7477, -27.5000, -3.5000
7478, -27.5000, -3.0000
7479, -27.5000, -2.5000
7480, -27.5000, -2.0000
7481, -27.5000, -1.5000
7482, -27.5000, -1.0000
7483, -27.5000, -0.5000
7484, -27.5000, 0.0000
7485, -27.5000, 0.5000
7486, -27.5000, 1.0000
7487, -27.5000, 1.5000
7488, -27.5000, 2.0000
7489, -27.5000, 2.5000
7490, -27.5000, 3.0000
7491, -27.5000, 3.5000
7492, -27.5000, 4.0000
7493, -27.5000, 4.5000
7494, -27.5000, 20.5000
7495, -27.5000, 21.0000
7496, -27.5000, 21.5000
7497, -27.5000, 22.0000
7498, -27.5000, 22.5000
7499, -27.5000, 23.0000
7500, -27.5000, 23.5000
7501, -27.5000, 24.0000
7502, -27.5000, 24.5000
7503, -27.5000, 25.0000
7504, -27.5000, 25.5000
7505, -27.5000, 26.0000
7506, -27.5000, 26.5000
7507, -27.5000, 27.0000
7508, -27.5000, 27.5000
7509, -27.5000, 28.0000
7510, -27.5000, 28.5000
7511, -27.5000, 29.0000
7512, -27.5000, 29.5000
7513, -27.5000, 30.0000
7514, -27.5000, 30.5000
7515, -27.5000, 31.0000
7516, -27.5000, 31.5000
7517, -27.5000, 32.0000
7518, -27.5000, 32.5000
7519, -27.5000, 33.0000
7520, -27.5000, 33.5000
7521, -27.5000, 34.0000
7522, -27.5000, 34.5000
7523, -27.5000, 35.0000
7524, -27.5000, 35.5000
7525, -27.5000, 36.0000
7526, -27.5000, 36.5000
7527, -27.5000, 37.0000
7528, -27.5000, 37.5000
7529, -27.5000, 38.0000
7530, -27.5000, 38.5000
7531, -27.5000, 39.0000
7532, -27.5000, 39.5000
7533, -27.5000, 40.0000
7534, -27.5000, 40.5000
7535, -27.5000, 41.0000
7536, -27.5000, 41.5000
7537, -27.5000, 42.0000
7538, -27.5000, 42.5000
7539, -27.5000, 43.0000
7540, -27.5000, 43.5000
7541, -27.5000, 44.0000
7542, -27.5000, 44.5000
7543, -27.5000, 45.0000
7544, -27.5000, 45.5000
7545, -27.5000, 46.0000
7546, -27.5000, 46.5000
7547, -27.5000, 47.0000
7548, -27.5000, 47.5000
7549, -27.5000, 48.0000
7550, -27.5000, 48.5000
7551, -27.5000, 49.0000
7552, -27.5000, 49.5000
7553, -27.5000, 50.0000
7554, -27.0000, -50.0000
7555, -27.0000, -49.5000
7556, -27.0000, -49.0000
7557, -27.0000, -48.5000
7558, -27.0000, -48.0000
7559, -27.0000, -47.5000
7560, -27.0000, -47.0000
7561, -27.0000, -46.5000
7562, -27.0000, -46.0000
7563, -27.0000, -45.5000
7564, -27.0000, -45.0000
7565, -27.0000, -44.5000
7566, -27.0000, -44.0000
7567, -27.0000, -43.5000
7568, -27.0000, -43.0000
7569, -27.0000, -42.5000
7570, -27.0000, -42.0000
7571, -27.0000, -41.5000
7572, -27.0000, -41.0000
7573, -27.0000, -40.5000
7574, -27.0000, -40.0000
7575, -27.0000, -39.5000
7576, -27.0000, -39.0000
7577, -27.0000, -38.5000
7578, -27.0000, -38.0000
7579, -27.0000, -37.5000
7580, -27.0000, -37.0000
7581, -27.0000, -36.5000
7582, -27.0000, -36.0000
7583, -27.0000, -35.5000
7584, -27.0000, -35.0000
7585, -27.0000, -34.5000
7586, -27.0000, -34.0000
7587, -27.0000, -33.5000
7588, -27.0000, -33.0000
7589, -27.0000, -32.5000
7590, -27.0000, -32.0000
7591, -27.0000, -31.5000
7592, -27.0000, -31.0000
7593, -27.0000, -30.5000
7594, -27.0000, -19.5000
7595, -27.0000, -19.0000
7596, -27.0000, -18.5000
7597, -27.0000, -18.0000
7598, -27.0000, -17.5000
7599, -27.0000, -17.0000
7600, -27.0000, -16.5000
7601, -27.0000, -16.0000
7602, -27.0000, -15.5000
7603, -27.0000, -15.0000
7604, -27.0000, -14.5000
7605, -27.0000, -14.0000
7606, -27.0000, -13.5000
7607, -27.0000, -13.0000
7608, -27.0000, -12.5000
7609, -27.0000, -12.0000
7610, -27.0000, -11.5000
7611, -27.0000, -11.0000
7612, -27.0000, -10.5000
7613, -27.0000, -10.0000
7614, -27.0000, -9.5000
7615, -27.0000, -9.0000
7616, -27.0000, -8.5000
7617, -27.0000, -8.0000
7618, -27.0000, -7.5000
7619, -27.0000, -7.0000
7620, -27.0000, -6.5000
7621, -27.0000, -6.0000
7622, -27.0000, -5.5000
7623, -27.0000, -5.0000
7624, -27.0000, -4.5000
7625, -27.0000, -4.0000
7626, -27.0000, -3.5000
7627, -27.0000, -3.0000
7628, -27.0000, -2.5000
7629, -27.0000, -2.0000
7630, -27.0000, -1.5000
7631, -27.0000, -1.0000
7632, -27.0000, -0.5000
7633, -27.0000, 0.0000
7634, -27.0000, 0.5000
7635, -27.0000, 1.0000
7636, -27.0000, 1.5000
7637, -27.0000, 2.0000
7638, -27.0000, 2.5000
7639, -27.0000, 3.0000
7640, -27.0000, 3.5000
7641, -27.0000, 4.0000
7642, -27.0000, 4.5000
7643, -27.0000, 20.5000
7644, -27.0000, 21.0000
7645, -27.0000, 21.5000
7646, -27.0000, 22.0000
7647, -27.0000, 22.5000
7648, -27.0000, 23.0000
7649, -27.0000, 23.5000
7650, -27.0000, 24.0000
7651, -27.0000, 24.5000
7652, -27.0000, 25.0000
7653, -27.0000, 25.5000
7654, -27.0000, 26.0000
7655, -27.0000, 26.5000
7656, -27.0000, 27.0000
7657, -27.0000, 27.5000
7658, -27.0000, 28.0000
7659, -27.0000, 28.5000
7660, -27.0000, 29.0000
7661, -27.0000, 29.5000
7662, -27.0000, 30.0000
7663, -27.0000, 30.5000
7664, -27.0000, 31.0000
7665, -27.0000, 31.5000
7666, -27.0000, 32.0000
7667, -27.0000, 32.5000
7668, -27.0000, 33.0000
7669, -27.0000, 33.5000
7670, -27.0000, 34.0000
7671, -27.0000, 34.5000
7672, -27.0000, 35.0000
7673, -27.0000, 35.5000
7674, -27.0000, 36.0000
7675, -27.0000, 36.5000
7676, -27.0000, 37.0000
7677, -27.0000, 37.5000
7678, -27.0000, 38.0000
7679, -27.0000, 38.5000
7680, -27.0000, 39.0000
7681, -27.0000, 39.5000
7682, -27.0000, 40.0000
7683, -27.0000, 40.5000
7684, -27.0000, 41.0000
7685, -27.0000, 41.5000
7686, -27.0000, 42.0000
7687, -27.0000, 42.5000
7688, -27.0000, 43.0000
7689, -27.0000, 43.5000
7690, -27.0000, 44.0000
7691, -27.0000, 44.5000
7692, -27.0000, 45.0000
7693, -27.0000, 45.5000
7694, -27.0000, 46.0000
7695, -27.0000, 46.5000
7696, -27.0000, 47.0000
7697, -27.0000, 47.5000
7698, -27.0000, 48.0000
7699, -27.0000, 48.5000
7700, -27.0000, 49.0000
7701, -27.0000, 49.5000
7702, -27.0000, 50.0000
7703, -26.5000, -50.0000
7704, -26.5000, -49.5000
7705, -26.5000, -49.0000
7706, -26.5000, -48.5000
7707, -26.5000, -48.0000
7708, -26.5000, -47.5000
7709, -26.5000, -47.0000
7710, -26.5000, -46.5000
7711, -26.5000, -46.0000
7712, -26.5000, -45.5000
7713, -26.5000, -45.0000
7714, -26.5000, -44.5000
7715, -26.5000, -44.0000
7716, -26.5000, -43.5000
7717, -26.5000, -43.0000
7718, -26.5000, -42.5000
7719, -26.5000, -42.0000
7720, -26.5000, -41.5000
7721, -26.5000, -41.0000
7722, -26.5000, -40.5000
7723, -26.5000, -40.0000
7724, -26.5000, -39.5000
7725, -26.5000, -39.0000
7726, -26.5000, -38.5000
7727, -26.5000, -38.0000
7728, -26.5000, -37.5000
7729, -26.5000, -37.0000
7730, -26.5000, -36.5000
7731, -26.5000, -36.0000
7732, -26.5000, -35.5000
7733, -26.5000, -35.0000
7734, -26.5000, -34.5000
7735, -26.5000, -34.0000
7736, -26.5000, -33.5000
7737, -26.5000, -33.0000
7738, -26.5000, -32.5000
7739, -26.5000, -32.0000
7740, -26.5000, -31.5000
7741, -26.5000, -31.0000
7742, -26.5000, -30.5000
7743, -26.5000, -19.5000
7744, -26.5000, -19.0000
7745, -26.5000, -18.5000
7746, -26.5000, -18.0000
7747, -26.5000, -17.5000
7748, -26.5000, -17.0000
7749, -26.5000, -16.5000
7750, -26.5000, -16.0000
7751, -26.5000, -15.5000
7752, -26.5000, -15.0000
7753, -26.5000, -14.5000
7754, -26.5000, -14.0000
7755, -26.5000, -13.5000
7756, -26.5000, -13.0000
7757, -26.5000, -12.5000
7758, -26.5000, -12.0000
7759, -26.5000, -11.5000
7760, -26.5000, -11.0000
7761, -26.5000, -10.5000
7762, -26.5000, -10.0000
7763, -26.5000, -9.5000
7764, -26.5000, -9.0000
7765, -26.5000, -8.5000
7766, -26.5000, -8.0000
7767, -26.5000, -7.5000
7768, -26.5000, -7.0000
7769, -26.5000, -6.5000
7770, -26.5000, -6.0000
7771, -26.5000, -5.5000
7772, -26.5000, -5.0000
