1868, -45.500000, -21.000000, 2070, -45.000000, -20.500000
1869, -45.500000, -20.500000, 2070, -45.000000, -20.500000
1870, -45.500000, -20.000000, 2070, -45.000000, -20.500000
1871, -45.500000, -19.500000, 2072, -45.000000, -19.500000
1872, -45.500000, -19.000000, 2072, -45.000000, -19.500000
2069, -45.000000, -21.000000, 2070, -45.000000, -20.500000
2070, -45.000000, -20.500000, 2241, -44.500000, -20.000000
2071, -45.000000, -20.000000, 2242, -44.500000, -19.500000
2072, -45.000000, -19.500000, 2242, -44.500000, -19.500000
2073, -45.000000, -19.000000, 2242, -44.500000, -19.500000
2239, -44.500000, -21.000000, 2070, -45.000000, -20.500000
2240, -44.500000, -20.500000, 2411, -44.000000, -20.000000
2241, -44.500000, -20.000000, 2411, -44.000000, -20.000000
2242, -44.500000, -19.500000, 2412, -44.000000, -19.500000
2243, -44.500000, -19.000000, 2413, -44.000000, -19.000000
2244, -44.500000, -18.500000, 2413, -44.000000, -19.000000
2409, -44.000000, -21.000000, 2580, -43.500000, -20.500000
2410, -44.000000, -20.500000, 2581, -43.500000, -20.000000
2411, -44.000000, -20.000000, 2581, -43.500000, -20.000000
2412, -44.000000, -19.500000, 2582, -43.500000, -19.500000
2413, -44.000000, -19.000000, 2583, -43.500000, -19.000000
2414, -44.000000, -18.500000, 2584, -43.500000, -18.500000
2415, -44.000000, -18.000000, 2584, -43.500000, -18.500000
2579, -43.500000, -21.000000, 2580, -43.500000, -20.500000
2580, -43.500000, -20.500000, 2751, -43.000000, -20.000000
2581, -43.500000, -20.000000, 2751, -43.000000, -20.000000
2582, -43.500000, -19.500000, 2752, -43.000000, -19.500000
2583, -43.500000, -19.000000, 2753, -43.000000, -19.000000
2584, -43.500000, -18.500000, 2754, -43.000000, -18.500000
2585, -43.500000, -18.000000, 2755, -43.000000, -18.000000
2586, -43.500000, -17.500000, 2755, -43.000000, -18.000000
2749, -43.000000, -21.000000, 2920, -42.500000, -20.500000
2750, -43.000000, -20.500000, 2921, -42.500000, -20.000000
2751, -43.000000, -20.000000, 2921, -42.500000, -20.000000
2752, -43.000000, -19.500000, 2922, -42.500000, -19.500000
2753, -43.000000, -19.000000, 2924, -42.500000, -18.500000
2754, -43.000000, -18.500000, 2924, -42.500000, -18.500000
2755, -43.000000, -18.000000, 2925, -42.500000, -18.000000
2756, -43.000000, -17.500000, 2926, -42.500000, -17.500000
2757, -43.000000, -17.000000, 2926, -42.500000, -17.500000
2919, -42.500000, -21.000000, 3090, -42.000000, -20.500000
2920, -42.500000, -20.500000, 3090, -42.000000, -20.500000
2921, -42.500000, -20.000000, 3092, -42.000000, -19.500000
2922, -42.500000, -19.500000, 3092, -42.000000, -19.500000
2923, -42.500000, -19.000000, 3094, -42.000000, -18.500000
2924, -42.500000, -18.500000, 3094, -42.000000, -18.500000
2925, -42.500000, -18.000000, 3095, -42.000000, -18.000000
2926, -42.500000, -17.500000, 3096, -42.000000, -17.500000
2927, -42.500000, -17.000000, 3097, -42.000000, -17.000000
2928, -42.500000, -16.500000, 3097, -42.000000, -17.000000
3089, -42.000000, -21.000000, 3260, -41.500000, -20.500000
3090, -42.000000, -20.500000, 3261, -41.500000, -20.000000
3091, -42.000000, -20.000000, 3261, -41.500000, -20.000000
3092, -42.000000, -19.500000, 3262, -41.500000, -19.500000
3093, -42.000000, -19.000000, 3263, -41.500000, -19.000000
3094, -42.000000, -18.500000, 3264, -41.500000, -18.500000
3095, -42.000000, -18.000000, 3265, -41.500000, -18.000000
3096, -42.000000, -17.500000, 3267, -41.500000, -17.000000
3097, -42.000000, -17.000000, 3267, -41.500000, -17.000000
3098, -42.000000, -16.500000, 3268, -41.500000, -16.500000
3099, -42.000000, -16.000000, 3268, -41.500000, -16.500000
3259, -41.500000, -21.000000, 3430, -41.000000, -20.500000
3260, -41.500000, -20.500000, 3431, -41.000000, -20.000000
3261, -41.500000, -20.000000, 3432, -41.000000, -19.500000
3262, -41.500000, -19.500000, 3432, -41.000000, -19.500000
3263, -41.500000, -19.000000, 3433, -41.000000, -19.000000
3264, -41.500000, -18.500000, 3434, -41.000000, -18.500000
3265, -41.500000, -18.000000, 3435, -41.000000, -18.000000
3266, -41.500000, -17.500000, 3436, -41.000000, -17.500000
3267, -41.500000, -17.000000, 3437, -41.000000, -17.000000
3268, -41.500000, -16.500000, 3438, -41.000000, -16.500000
3269, -41.500000, -16.000000, 3438, -41.000000, -16.500000
3429, -41.000000, -21.000000, 3430, -41.000000, -20.500000
3430, -41.000000, -20.500000, 3601, -40.500000, -20.000000
3431, -41.000000, -20.000000, 3602, -40.500000, -19.500000
3432, -41.000000, -19.500000, 3602, -40.500000, -19.500000
3433, -41.000000, -19.000000, 3604, -40.500000, -18.500000
3434, -41.000000, -18.500000, 3605, -40.500000, -18.000000
3435, -41.000000, -18.000000, 3605, -40.500000, -18.000000
3436, -41.000000, -17.500000, 3607, -40.500000, -17.000000
3437, -41.000000, -17.000000, 3607, -40.500000, -17.000000
3438, -41.000000, -16.500000, 3608, -40.500000, -16.500000
3439, -41.000000, -16.000000, 3609, -40.500000, -16.000000
3440, -41.000000, -15.500000, 3609, -40.500000, -16.000000
3599, -40.500000, -21.000000, 3430, -41.000000, -20.500000
3600, -40.500000, -20.500000, 3601, -40.500000, -20.000000
3601, -40.500000, -20.000000, 3751, -40.000000, -19.500000
3602, -40.500000, -19.500000, 3751, -40.000000, -19.500000
3603, -40.500000, -19.000000, 3752, -40.000000, -19.000000
3604, -40.500000, -18.500000, 3753, -40.000000, -18.500000
3605, -40.500000, -18.000000, 3754, -40.000000, -18.000000
3606, -40.500000, -17.500000, 3756, -40.000000, -17.000000
3607, -40.500000, -17.000000, 3756, -40.000000, -17.000000
3608, -40.500000, -16.500000, 3757, -40.000000, -16.500000
3609, -40.500000, -16.000000, 3758, -40.000000, -16.000000
3610, -40.500000, -15.500000, 3759, -40.000000, -15.500000
3611, -40.500000, -15.000000, 3759, -40.000000, -15.500000
3751, -40.000000, -19.500000, 3900, -39.500000, -19.500000
3752, -40.000000, -19.000000, 3901, -39.500000, -19.000000
3753, -40.000000, -18.500000, 3903, -39.500000, -18.000000
3754, -40.000000, -18.000000, 3903, -39.500000, -18.000000
3755, -40.000000, -17.500000, 3904, -39.500000, -17.500000
3756, -40.000000, -17.000000, 3906, -39.500000, -16.500000
3757, -40.000000, -16.500000, 3906, -39.500000, -16.500000
