13326
1, 2, 2.3463
1, 52, 2.1102
1, 53, 3.3904
2, 1, 2.3505
2, 3, 2.2199
2, 53, 2.0269
2, 52, 3.0637
2, 54, 3.0237
3, 2, 2.2760
3, 4, 2.2475
3, 54, 2.0646
3, 53, 3.3765
3, 55, 3.1729
4, 3, 2.1696
4, 5, 2.2431
4, 55, 2.0711
4, 54, 3.3075
4, 56, 3.2139
5, 4, 2.2103
5, 6, 2.3936
5, 56, 2.2888
5, 55, 3.1762
5, 57, 3.2198
6, 5, 2.3843
6, 7, 2.1507
6, 57, 2.1456
6, 56, 3.2323
6, 58, 2.9036
7, 6, 2.0225
7, 8, 2.1843
7, 58, 2.2001
7, 57, 3.3765
7, 59, 3.2563
8, 7, 2.2551
8, 9, 2.0372
8, 59, 2.3415
8, 58, 3.3474
8, 60, 3.2875
9, 8, 2.1548
9, 10, 2.3252
9, 60, 2.2804
9, 59, 3.1835
9, 61, 3.3598
10, 9, 2.1485
10, 11, 2.3277
10, 61, 2.1437
10, 60, 3.2794
10, 62, 3.1078
11, 10, 2.0146
11, 12, 2.1668
11, 62, 2.2148
11, 61, 2.8299
11, 63, 3.3743
12, 11, 2.1732
12, 13, 2.3167
12, 63, 2.1724
12, 62, 3.1348
12, 64, 2.8390
13, 12, 2.0376
13, 14, 2.2185
13, 64, 2.3927
13, 63, 3.2743
13, 65, 3.1238
14, 13, 2.2708
14, 15, 2.2057
14, 65, 2.3098
14, 64, 3.3072
14, 66, 3.0974
15, 14, 2.2932
15, 16, 2.0824
15, 66, 2.3075
15, 65, 3.0425
15, 67, 3.3303
16, 15, 2.2592
16, 17, 2.2036
16, 67, 2.1682
16, 66, 3.1886
16, 68, 2.8640
17, 16, 2.3785
17, 18, 2.2214
17, 68, 2.0017
17, 67, 3.3535
17, 69, 2.9652
18, 17, 2.2599
18, 19, 2.2849
18, 69, 2.3421
18, 68, 2.9409
18, 70, 3.3390
19, 18, 2.1428
19, 20, 2.0771
19, 70, 2.2496
19, 69, 3.3301
19, 71, 3.2248
20, 19, 2.1966
20, 21, 2.1405
20, 71, 2.1398
20, 70, 3.2538
20, 72, 3.0951
21, 20, 2.1659
21, 22, 2.2866
21, 72, 2.3109
21, 71, 3.2192
21, 73, 3.1122
22, 21, 2.1184
22, 23, 2.0188
22, 73, 2.2697
22, 72, 3.0994
22, 74, 3.0034
23, 22, 2.1730
23, 24, 2.3956
23, 74, 2.1815
23, 73, 3.0638
23, 75, 3.1693
24, 23, 2.0314
24, 25, 2.3856
24, 75, 2.0169
24, 74, 3.2814
24, 76, 3.0310
25, 24, 2.1724
25, 26, 2.1501
25, 76, 2.3561
25, 75, 3.3465
25, 77, 2.8551
26, 25, 2.3379
26, 27, 2.0976
26, 77, 2.3688
26, 76, 3.3909
26, 78, 2.8776
27, 26, 2.1770
27, 28, 2.0884
27, 78, 2.0128
27, 77, 3.1840
27, 79, 3.2008
28, 27, 2.2322
28, 29, 2.1765
28, 79, 2.1309
28, 78, 3.3027
28, 80, 3.1681
29, 28, 2.0771
29, 30, 2.2352
29, 80, 2.2315
29, 79, 2.9883
29, 81, 2.8772
30, 29, 2.1630
30, 31, 2.0591
30, 81, 2.1667
30, 80, 2.8604
30, 82, 3.0875
31, 30, 2.0322
31, 32, 2.2258
31, 82, 2.2790
31, 81, 2.8520
31, 83, 2.9493
32, 31, 2.2321
32, 33, 2.2548
32, 83, 2.0496
32, 82, 3.3607
32, 84, 3.2570
33, 32, 2.0764
33, 34, 2.0713
33, 84, 2.3642
33, 83, 2.9585
33, 85, 3.1695
34, 33, 2.2938
34, 35, 2.2785
34, 85, 2.2534
34, 84, 3.0175
34, 86, 2.8683
35, 34, 2.2208
35, 36, 2.1911
35, 86, 2.0349
35, 85, 3.0002
35, 87, 3.2696
36, 35, 2.1454
36, 37, 2.0274
36, 87, 2.3684
36, 86, 2.9520
36, 88, 2.9931
37, 36, 2.0393
37, 38, 2.3264
37, 88, 2.3139
37, 87, 3.1033
37, 89, 2.8615
38, 37, 2.1549
38, 39, 2.3872
38, 89, 2.1963
38, 88, 3.3127
38, 90, 3.0452
39, 38, 2.3182
39, 40, 2.3591
39, 90, 2.1173
39, 89, 2.9399
39, 91, 3.3579
40, 39, 2.1970
40, 41, 2.0649
40, 91, 2.2096
40, 90, 3.1335
40, 92, 2.8848
41, 40, 2.1964
41, 42, 2.2951
41, 92, 2.0023
41, 91, 3.2883
41, 93, 2.9412
42, 41, 2.2496
42, 43, 2.1581
42, 93, 2.2464
42, 92, 3.3674
42, 94, 3.1182
43, 42, 2.2747
43, 44, 2.0085
43, 94, 2.3315
43, 93, 3.0440
43, 95, 2.8645
44, 43, 2.0777
44, 45, 2.1557
44, 95, 2.2415
44, 94, 3.1974
44, 96, 2.9190
45, 44, 2.2912
45, 46, 2.3579
45, 96, 2.1158
45, 95, 3.2565
45, 97, 3.3019
46, 45, 2.1302
46, 47, 2.3230
46, 97, 2.3395
46, 96, 3.1943
46, 98, 2.9069
47, 46, 2.3003
47, 48, 2.2119
47, 98, 2.0064
47, 97, 3.1490
47, 99, 3.1890
48, 47, 2.1880
48, 49, 2.0790
48, 99, 2.3453
48, 98, 3.2485
48, 100, 3.3150
49, 48, 2.2548
49, 50, 2.1660
49, 100, 2.0778
49, 99, 3.3217
49, 101, 2.9216
50, 49, 2.1209
50, 51, 2.1657
50, 101, 2.2358
50, 100, 3.3796
50, 102, 3.1762
51, 50, 2.2773
51, 102, 2.1137
51, 101, 3.2678
52, 1, 2.1444
52, 53, 2.3784
52, 103, 2.3926
52, 2, 2.9970
52, 104, 3.2143
53, 2, 2.3845
53, 52, 2.3486
53, 54, 2.2208
53, 104, 2.3392
53, 1, 2.9417
53, 3, 3.0787
53, 103, 3.1400
53, 105, 3.3261
54, 3, 2.3681
54, 53, 2.3485
54, 55, 2.3298
54, 105, 2.2117
54, 2, 3.2722
54, 4, 3.0386
54, 104, 2.8293
54, 106, 3.1415
55, 4, 2.2463
55, 54, 2.3804
55, 56, 2.1608
55, 106, 2.3823
55, 3, 3.1106
55, 5, 3.2194
55, 105, 3.1843
55, 107, 2.8707
56, 5, 2.2403
56, 55, 2.2884
56, 57, 2.3297
56, 107, 2.3437
56, 4, 2.9366
56, 6, 3.1725
56, 106, 3.1007
56, 108, 2.8822
57, 6, 2.0911
57, 56, 2.0859
57, 58, 2.3969
57, 108, 2.3209
57, 5, 3.2671
57, 7, 3.0920
57, 107, 3.2622
57, 109, 3.2518
58, 7, 2.2875
58, 57, 2.0335
58, 59, 2.2357
58, 109, 2.0410
58, 6, 2.9348
58, 8, 3.2771
58, 108, 3.3921
58, 110, 3.2424
59, 8, 2.2620
59, 58, 2.3140
59, 60, 2.1420
59, 110, 2.2530
59, 7, 3.1501
59, 9, 3.0679
59, 109, 2.8672
59, 111, 3.1874
60, 9, 2.3276
60, 59, 2.3216
60, 61, 2.2864
60, 111, 2.3032
60, 8, 3.2247
60, 10, 3.1890
60, 110, 2.8516
60, 112, 3.3472
61, 10, 2.0633
61, 60, 2.2499
61, 62, 2.3745
61, 112, 2.0094
61, 9, 3.2330
61, 11, 3.2735
61, 111, 3.1651
61, 113, 3.2941
62, 11, 2.0333
62, 61, 2.3825
62, 63, 2.2154
62, 113, 2.0947
62, 10, 3.1989
62, 12, 3.1861
62, 112, 2.9766
62, 114, 3.2372
63, 12, 2.2301
63, 62, 2.0009
63, 64, 2.0633
63, 114, 2.0053
63, 11, 3.0930
63, 13, 3.2716
63, 113, 3.3026
63, 115, 3.1396
64, 13, 2.2146
64, 63, 2.3055
64, 65, 2.1575
64, 115, 2.1311
64, 12, 2.9530
64, 14, 3.3676
64, 114, 3.3539
64, 116, 2.8448
65, 14, 2.3773
65, 64, 2.2840
65, 66, 2.3287
65, 116, 2.1416
65, 13, 3.3645
65, 15, 2.9011
65, 115, 3.2998
65, 117, 2.9495
66, 15, 2.2779
66, 65, 2.2019
66, 67, 2.2569
66, 117, 2.2884
66, 14, 2.9514
66, 16, 2.9017
66, 116, 3.0731
66, 118, 2.9173
67, 16, 2.1187
67, 66, 2.0604
67, 68, 2.1921
67, 118, 2.2559
67, 15, 3.3797
67, 17, 2.8811
67, 117, 3.1050
67, 119, 3.0896
68, 17, 2.3551
68, 67, 2.1754
68, 69, 2.1826
68, 119, 2.2315
68, 16, 2.9528
68, 18, 3.2342
68, 118, 3.3146
68, 120, 2.9832
69, 18, 2.3704
69, 68, 2.3033
69, 70, 2.2637
69, 120, 2.3497
69, 17, 3.2048
69, 19, 3.3092
69, 119, 3.2736
69, 121, 3.1115
70, 19, 2.2141
70, 69, 2.3312
70, 71, 2.3160
70, 121, 2.0203
70, 18, 3.3888
70, 20, 3.2727
70, 120, 3.3765
70, 122, 3.1975
71, 20, 2.0839
